Sell Orders:
ID: 99987, Price: 105, Quantity: 1
ID: 87189, Price: 94, Quantity: 1
ID: 87243, Price: 94, Quantity: 36
ID: 87281, Price: 94, Quantity: 2
ID: 87315, Price: 94, Quantity: 25
ID: 87320, Price: 94, Quantity: 2
ID: 87367, Price: 94, Quantity: 69
ID: 87486, Price: 94, Quantity: 56
ID: 87491, Price: 94, Quantity: 88
ID: 87498, Price: 94, Quantity: 16
ID: 87516, Price: 94, Quantity: 16
ID: 87556, Price: 94, Quantity: 8
ID: 87586, Price: 94, Quantity: 37
ID: 87608, Price: 94, Quantity: 2
ID: 87616, Price: 94, Quantity: 96
ID: 87660, Price: 94, Quantity: 45
ID: 87786, Price: 94, Quantity: 61
ID: 87836, Price: 94, Quantity: 29
ID: 87870, Price: 94, Quantity: 52
ID: 87895, Price: 94, Quantity: 52
ID: 88090, Price: 94, Quantity: 31
ID: 88135, Price: 94, Quantity: 92
ID: 88225, Price: 94, Quantity: 59
ID: 88261, Price: 94, Quantity: 8
ID: 88302, Price: 94, Quantity: 80
ID: 88329, Price: 94, Quantity: 87
ID: 88367, Price: 94, Quantity: 22
ID: 88384, Price: 94, Quantity: 73
ID: 88386, Price: 94, Quantity: 26
ID: 88549, Price: 94, Quantity: 40
ID: 88630, Price: 94, Quantity: 99
ID: 88717, Price: 94, Quantity: 4
ID: 88722, Price: 94, Quantity: 64
ID: 88791, Price: 94, Quantity: 100
ID: 88807, Price: 94, Quantity: 18
ID: 88813, Price: 94, Quantity: 64
ID: 88898, Price: 94, Quantity: 16
ID: 88941, Price: 94, Quantity: 25
ID: 89002, Price: 94, Quantity: 57
ID: 89011, Price: 94, Quantity: 5
ID: 89026, Price: 94, Quantity: 88
ID: 89029, Price: 94, Quantity: 69
ID: 89053, Price: 94, Quantity: 39
ID: 89087, Price: 94, Quantity: 87
ID: 89101, Price: 94, Quantity: 79
ID: 89117, Price: 94, Quantity: 8
ID: 89243, Price: 94, Quantity: 27
ID: 89262, Price: 94, Quantity: 37
ID: 89271, Price: 94, Quantity: 70
ID: 89329, Price: 94, Quantity: 85
ID: 89330, Price: 94, Quantity: 65
ID: 89338, Price: 94, Quantity: 9
ID: 89489, Price: 94, Quantity: 67
ID: 89506, Price: 94, Quantity: 81
ID: 89527, Price: 94, Quantity: 63
ID: 89537, Price: 94, Quantity: 82
ID: 89606, Price: 94, Quantity: 41
ID: 89610, Price: 94, Quantity: 93
ID: 89639, Price: 94, Quantity: 27
ID: 89682, Price: 94, Quantity: 43
ID: 89756, Price: 94, Quantity: 41
ID: 89764, Price: 94, Quantity: 79
ID: 89798, Price: 94, Quantity: 12
ID: 89854, Price: 94, Quantity: 48
ID: 89860, Price: 94, Quantity: 59
ID: 89938, Price: 94, Quantity: 19
ID: 89953, Price: 94, Quantity: 84
ID: 90009, Price: 94, Quantity: 80
ID: 90070, Price: 94, Quantity: 56
ID: 90084, Price: 94, Quantity: 35
ID: 90134, Price: 94, Quantity: 78
ID: 90216, Price: 94, Quantity: 44
ID: 90228, Price: 94, Quantity: 78
ID: 90241, Price: 94, Quantity: 69
ID: 90346, Price: 94, Quantity: 6
ID: 90386, Price: 94, Quantity: 55
ID: 90420, Price: 94, Quantity: 98
ID: 90422, Price: 94, Quantity: 49
ID: 90521, Price: 94, Quantity: 59
ID: 90563, Price: 94, Quantity: 95
ID: 90572, Price: 94, Quantity: 23
ID: 90582, Price: 94, Quantity: 49
ID: 90609, Price: 94, Quantity: 64
ID: 90633, Price: 94, Quantity: 8
ID: 90665, Price: 94, Quantity: 64
ID: 90666, Price: 94, Quantity: 7
ID: 90838, Price: 94, Quantity: 39
ID: 90870, Price: 94, Quantity: 19
ID: 90937, Price: 94, Quantity: 9
ID: 91010, Price: 94, Quantity: 8
ID: 91026, Price: 94, Quantity: 53
ID: 91121, Price: 94, Quantity: 97
ID: 91164, Price: 94, Quantity: 73
ID: 91178, Price: 94, Quantity: 24
ID: 91199, Price: 94, Quantity: 40
ID: 91255, Price: 94, Quantity: 56
ID: 91301, Price: 94, Quantity: 44
ID: 91311, Price: 94, Quantity: 89
ID: 91350, Price: 94, Quantity: 19
ID: 91505, Price: 94, Quantity: 7
ID: 91507, Price: 94, Quantity: 70
ID: 91527, Price: 94, Quantity: 68
ID: 91698, Price: 94, Quantity: 75
ID: 91708, Price: 94, Quantity: 73
ID: 91718, Price: 94, Quantity: 83
ID: 91723, Price: 94, Quantity: 88
ID: 91763, Price: 94, Quantity: 18
ID: 91792, Price: 94, Quantity: 7
ID: 91830, Price: 94, Quantity: 69
ID: 91834, Price: 94, Quantity: 65
ID: 91889, Price: 94, Quantity: 46
ID: 91904, Price: 94, Quantity: 95
ID: 91923, Price: 94, Quantity: 40
ID: 91967, Price: 94, Quantity: 48
ID: 92000, Price: 94, Quantity: 16
ID: 92062, Price: 94, Quantity: 85
ID: 92135, Price: 94, Quantity: 88
ID: 92137, Price: 94, Quantity: 76
ID: 92158, Price: 94, Quantity: 1
ID: 92198, Price: 94, Quantity: 97
ID: 92233, Price: 94, Quantity: 26
ID: 92260, Price: 94, Quantity: 16
ID: 92261, Price: 94, Quantity: 3
ID: 92319, Price: 94, Quantity: 31
ID: 92352, Price: 94, Quantity: 48
ID: 92362, Price: 94, Quantity: 27
ID: 92367, Price: 94, Quantity: 42
ID: 92422, Price: 94, Quantity: 29
ID: 92443, Price: 94, Quantity: 73
ID: 92612, Price: 94, Quantity: 9
ID: 92621, Price: 94, Quantity: 52
ID: 92630, Price: 94, Quantity: 46
ID: 92760, Price: 94, Quantity: 64
ID: 92785, Price: 94, Quantity: 47
ID: 92797, Price: 94, Quantity: 55
ID: 92808, Price: 94, Quantity: 24
ID: 92823, Price: 94, Quantity: 21
ID: 92828, Price: 94, Quantity: 37
ID: 92856, Price: 94, Quantity: 18
ID: 92858, Price: 94, Quantity: 40
ID: 92935, Price: 94, Quantity: 2
ID: 92972, Price: 94, Quantity: 42
ID: 92987, Price: 94, Quantity: 89
ID: 93101, Price: 94, Quantity: 95
ID: 93128, Price: 94, Quantity: 64
ID: 93137, Price: 94, Quantity: 61
ID: 93141, Price: 94, Quantity: 69
ID: 93143, Price: 94, Quantity: 58
ID: 93228, Price: 94, Quantity: 19
ID: 93261, Price: 94, Quantity: 14
ID: 93268, Price: 94, Quantity: 31
ID: 93276, Price: 94, Quantity: 17
ID: 93400, Price: 94, Quantity: 64
ID: 93440, Price: 94, Quantity: 8
ID: 93447, Price: 94, Quantity: 82
ID: 93482, Price: 94, Quantity: 17
ID: 93541, Price: 94, Quantity: 45
ID: 93546, Price: 94, Quantity: 73
ID: 93553, Price: 94, Quantity: 47
ID: 93569, Price: 94, Quantity: 39
ID: 93603, Price: 94, Quantity: 12
ID: 93622, Price: 94, Quantity: 88
ID: 93642, Price: 94, Quantity: 97
ID: 93677, Price: 94, Quantity: 100
ID: 93714, Price: 94, Quantity: 99
ID: 93715, Price: 94, Quantity: 99
ID: 93721, Price: 94, Quantity: 100
ID: 93809, Price: 94, Quantity: 76
ID: 93819, Price: 94, Quantity: 62
ID: 93933, Price: 94, Quantity: 86
ID: 93947, Price: 94, Quantity: 58
ID: 93971, Price: 94, Quantity: 13
ID: 94083, Price: 94, Quantity: 66
ID: 94190, Price: 94, Quantity: 61
ID: 94191, Price: 94, Quantity: 49
ID: 94228, Price: 94, Quantity: 99
ID: 94240, Price: 94, Quantity: 3
ID: 94254, Price: 94, Quantity: 95
ID: 94278, Price: 94, Quantity: 61
ID: 94370, Price: 94, Quantity: 88
ID: 94391, Price: 94, Quantity: 48
ID: 94396, Price: 94, Quantity: 95
ID: 94406, Price: 94, Quantity: 39
ID: 94467, Price: 94, Quantity: 41
ID: 94519, Price: 94, Quantity: 15
ID: 94623, Price: 94, Quantity: 89
ID: 94723, Price: 94, Quantity: 59
ID: 94728, Price: 94, Quantity: 89
ID: 94755, Price: 94, Quantity: 31
ID: 94756, Price: 94, Quantity: 99
ID: 94766, Price: 94, Quantity: 15
ID: 94852, Price: 94, Quantity: 54
ID: 94863, Price: 94, Quantity: 29
ID: 94968, Price: 94, Quantity: 97
ID: 95027, Price: 94, Quantity: 8
ID: 95134, Price: 94, Quantity: 12
ID: 95226, Price: 94, Quantity: 89
ID: 95337, Price: 94, Quantity: 37
ID: 95338, Price: 94, Quantity: 59
ID: 95559, Price: 94, Quantity: 15
ID: 95628, Price: 94, Quantity: 11
ID: 95770, Price: 94, Quantity: 26
ID: 95850, Price: 94, Quantity: 66
ID: 95856, Price: 94, Quantity: 41
ID: 95884, Price: 94, Quantity: 39
ID: 95990, Price: 94, Quantity: 60
ID: 96112, Price: 94, Quantity: 69
ID: 96200, Price: 94, Quantity: 86
ID: 96204, Price: 94, Quantity: 100
ID: 96254, Price: 94, Quantity: 83
ID: 96379, Price: 94, Quantity: 65
ID: 96407, Price: 94, Quantity: 64
ID: 96440, Price: 94, Quantity: 21
ID: 96499, Price: 94, Quantity: 79
ID: 96522, Price: 94, Quantity: 93
ID: 96630, Price: 94, Quantity: 86
ID: 96656, Price: 94, Quantity: 54
ID: 96717, Price: 94, Quantity: 34
ID: 96730, Price: 94, Quantity: 10
ID: 96753, Price: 94, Quantity: 39
ID: 97016, Price: 94, Quantity: 6
ID: 97108, Price: 94, Quantity: 41
ID: 97130, Price: 94, Quantity: 40
ID: 97133, Price: 94, Quantity: 27
ID: 97168, Price: 94, Quantity: 18
ID: 97182, Price: 94, Quantity: 34
ID: 97255, Price: 94, Quantity: 67
ID: 97271, Price: 94, Quantity: 20
ID: 97297, Price: 94, Quantity: 97
ID: 97335, Price: 94, Quantity: 68
ID: 97380, Price: 94, Quantity: 17
ID: 97388, Price: 94, Quantity: 93
ID: 97390, Price: 94, Quantity: 2
ID: 97467, Price: 94, Quantity: 48
ID: 97521, Price: 94, Quantity: 62
ID: 97522, Price: 94, Quantity: 87
ID: 97528, Price: 94, Quantity: 12
ID: 97548, Price: 94, Quantity: 77
ID: 97593, Price: 94, Quantity: 88
ID: 97686, Price: 94, Quantity: 48
ID: 97908, Price: 94, Quantity: 83
ID: 97909, Price: 94, Quantity: 32
ID: 97929, Price: 94, Quantity: 60
ID: 97978, Price: 94, Quantity: 14
ID: 97980, Price: 94, Quantity: 74
ID: 98016, Price: 94, Quantity: 16
ID: 98053, Price: 94, Quantity: 87
ID: 98057, Price: 94, Quantity: 88
ID: 98087, Price: 94, Quantity: 30
ID: 98093, Price: 94, Quantity: 61
ID: 98147, Price: 94, Quantity: 97
ID: 98163, Price: 94, Quantity: 1
ID: 98184, Price: 94, Quantity: 76
ID: 98194, Price: 94, Quantity: 89
ID: 98213, Price: 94, Quantity: 27
ID: 98227, Price: 94, Quantity: 29
ID: 98266, Price: 94, Quantity: 78
ID: 98304, Price: 94, Quantity: 22
ID: 98307, Price: 94, Quantity: 9
ID: 98312, Price: 94, Quantity: 69
ID: 98345, Price: 94, Quantity: 35
ID: 98385, Price: 94, Quantity: 42
ID: 98408, Price: 94, Quantity: 90
ID: 98470, Price: 94, Quantity: 22
ID: 98652, Price: 94, Quantity: 92
ID: 98655, Price: 94, Quantity: 90
ID: 98904, Price: 94, Quantity: 16
ID: 98947, Price: 94, Quantity: 100
ID: 98954, Price: 94, Quantity: 7
ID: 98989, Price: 94, Quantity: 22
ID: 99026, Price: 94, Quantity: 2
ID: 99086, Price: 94, Quantity: 72
ID: 99102, Price: 94, Quantity: 53
ID: 99156, Price: 94, Quantity: 77
ID: 99203, Price: 94, Quantity: 74
ID: 99267, Price: 94, Quantity: 70
ID: 99471, Price: 94, Quantity: 67
ID: 99478, Price: 94, Quantity: 39
ID: 99486, Price: 94, Quantity: 4
ID: 99499, Price: 94, Quantity: 64
ID: 99593, Price: 94, Quantity: 89
ID: 99643, Price: 94, Quantity: 24
ID: 99694, Price: 94, Quantity: 76
ID: 99725, Price: 94, Quantity: 7
ID: 99728, Price: 94, Quantity: 60
ID: 99793, Price: 94, Quantity: 81
ID: 99857, Price: 94, Quantity: 30
ID: 99959, Price: 94, Quantity: 29
ID: 37, Price: 93, Quantity: 53
ID: 49, Price: 93, Quantity: 20
ID: 213, Price: 93, Quantity: 40
ID: 224, Price: 93, Quantity: 6
ID: 253, Price: 93, Quantity: 43
ID: 257, Price: 93, Quantity: 73
ID: 262, Price: 93, Quantity: 33
ID: 417, Price: 93, Quantity: 43
ID: 496, Price: 93, Quantity: 19
ID: 529, Price: 93, Quantity: 66
ID: 598, Price: 93, Quantity: 100
ID: 616, Price: 93, Quantity: 6
ID: 634, Price: 93, Quantity: 21
ID: 642, Price: 93, Quantity: 93
ID: 643, Price: 93, Quantity: 87
ID: 672, Price: 93, Quantity: 78
ID: 678, Price: 93, Quantity: 3
ID: 687, Price: 93, Quantity: 70
ID: 728, Price: 93, Quantity: 90
ID: 779, Price: 93, Quantity: 86
ID: 783, Price: 93, Quantity: 70
ID: 826, Price: 93, Quantity: 87
ID: 830, Price: 93, Quantity: 18
ID: 855, Price: 93, Quantity: 83
ID: 856, Price: 93, Quantity: 44
ID: 884, Price: 93, Quantity: 79
ID: 899, Price: 93, Quantity: 75
ID: 922, Price: 93, Quantity: 93
ID: 931, Price: 93, Quantity: 62
ID: 1041, Price: 93, Quantity: 55
ID: 1177, Price: 93, Quantity: 2
ID: 1182, Price: 93, Quantity: 92
ID: 1226, Price: 93, Quantity: 59
ID: 1250, Price: 93, Quantity: 47
ID: 1271, Price: 93, Quantity: 7
ID: 1289, Price: 93, Quantity: 33
ID: 1358, Price: 93, Quantity: 81
ID: 1367, Price: 93, Quantity: 2
ID: 1403, Price: 93, Quantity: 39
ID: 1441, Price: 93, Quantity: 13
ID: 1443, Price: 93, Quantity: 71
ID: 1447, Price: 93, Quantity: 83
ID: 1479, Price: 93, Quantity: 47
ID: 1485, Price: 93, Quantity: 20
ID: 1489, Price: 93, Quantity: 42
ID: 1566, Price: 93, Quantity: 31
ID: 1576, Price: 93, Quantity: 22
ID: 1589, Price: 93, Quantity: 16
ID: 1632, Price: 93, Quantity: 33
ID: 1682, Price: 93, Quantity: 81
ID: 1695, Price: 93, Quantity: 74
ID: 1713, Price: 93, Quantity: 7
ID: 1731, Price: 93, Quantity: 82
ID: 1750, Price: 93, Quantity: 36
ID: 1756, Price: 93, Quantity: 63
ID: 1763, Price: 93, Quantity: 7
ID: 1780, Price: 93, Quantity: 47
ID: 1791, Price: 93, Quantity: 28
ID: 1877, Price: 93, Quantity: 25
ID: 1879, Price: 93, Quantity: 11
ID: 1916, Price: 93, Quantity: 86
ID: 1964, Price: 93, Quantity: 51
ID: 1968, Price: 93, Quantity: 63
ID: 2008, Price: 93, Quantity: 23
ID: 2013, Price: 93, Quantity: 53
ID: 2021, Price: 93, Quantity: 21
ID: 2023, Price: 93, Quantity: 48
ID: 2030, Price: 93, Quantity: 83
ID: 2037, Price: 93, Quantity: 27
ID: 2062, Price: 93, Quantity: 85
ID: 2068, Price: 93, Quantity: 87
ID: 2125, Price: 93, Quantity: 53
ID: 2137, Price: 93, Quantity: 29
ID: 2154, Price: 93, Quantity: 50
ID: 2177, Price: 93, Quantity: 3
ID: 2181, Price: 93, Quantity: 79
ID: 2196, Price: 93, Quantity: 61
ID: 2247, Price: 93, Quantity: 63
ID: 2299, Price: 93, Quantity: 18
ID: 2326, Price: 93, Quantity: 52
ID: 2356, Price: 93, Quantity: 10
ID: 2531, Price: 93, Quantity: 73
ID: 2576, Price: 93, Quantity: 72
ID: 2603, Price: 93, Quantity: 82
ID: 2605, Price: 93, Quantity: 64
ID: 2631, Price: 93, Quantity: 14
ID: 2641, Price: 93, Quantity: 39
ID: 2650, Price: 93, Quantity: 33
ID: 2829, Price: 93, Quantity: 73
ID: 2853, Price: 93, Quantity: 9
ID: 2946, Price: 93, Quantity: 20
ID: 2947, Price: 93, Quantity: 75
ID: 2953, Price: 93, Quantity: 24
ID: 2954, Price: 93, Quantity: 7
ID: 2981, Price: 93, Quantity: 71
ID: 3040, Price: 93, Quantity: 2
ID: 3053, Price: 93, Quantity: 48
ID: 3054, Price: 93, Quantity: 100
ID: 3167, Price: 93, Quantity: 78
ID: 3174, Price: 93, Quantity: 9
ID: 3191, Price: 93, Quantity: 54
ID: 3211, Price: 93, Quantity: 13
ID: 3260, Price: 93, Quantity: 90
ID: 3268, Price: 93, Quantity: 55
ID: 3314, Price: 93, Quantity: 67
ID: 3329, Price: 93, Quantity: 55
ID: 3356, Price: 93, Quantity: 72
ID: 3358, Price: 93, Quantity: 62
ID: 3447, Price: 93, Quantity: 37
ID: 3546, Price: 93, Quantity: 44
ID: 3580, Price: 93, Quantity: 62
ID: 3586, Price: 93, Quantity: 40
ID: 3595, Price: 93, Quantity: 82
ID: 3617, Price: 93, Quantity: 1
ID: 3618, Price: 93, Quantity: 42
ID: 3624, Price: 93, Quantity: 13
ID: 3688, Price: 93, Quantity: 2
ID: 3695, Price: 93, Quantity: 38
ID: 3757, Price: 93, Quantity: 4
ID: 3768, Price: 93, Quantity: 37
ID: 3781, Price: 93, Quantity: 41
ID: 3793, Price: 93, Quantity: 96
ID: 3837, Price: 93, Quantity: 60
ID: 3838, Price: 93, Quantity: 75
ID: 3893, Price: 93, Quantity: 50
ID: 3963, Price: 93, Quantity: 6
ID: 4155, Price: 93, Quantity: 16
ID: 4286, Price: 93, Quantity: 49
ID: 4291, Price: 93, Quantity: 84
ID: 4308, Price: 93, Quantity: 5
ID: 4344, Price: 93, Quantity: 2
ID: 4370, Price: 93, Quantity: 96
ID: 4413, Price: 93, Quantity: 55
ID: 4478, Price: 93, Quantity: 39
ID: 4500, Price: 93, Quantity: 83
ID: 4502, Price: 93, Quantity: 98
ID: 4536, Price: 93, Quantity: 97
ID: 4569, Price: 93, Quantity: 77
ID: 4587, Price: 93, Quantity: 96
ID: 4591, Price: 93, Quantity: 12
ID: 4607, Price: 93, Quantity: 27
ID: 4654, Price: 93, Quantity: 29
ID: 4667, Price: 93, Quantity: 96
ID: 4697, Price: 93, Quantity: 95
ID: 4712, Price: 93, Quantity: 1
ID: 4788, Price: 93, Quantity: 18
ID: 4844, Price: 93, Quantity: 6
ID: 4884, Price: 93, Quantity: 51
ID: 4931, Price: 93, Quantity: 6
ID: 5034, Price: 93, Quantity: 96
ID: 5101, Price: 93, Quantity: 2
ID: 5213, Price: 93, Quantity: 94
ID: 5288, Price: 93, Quantity: 91
ID: 5360, Price: 93, Quantity: 52
ID: 5389, Price: 93, Quantity: 6
ID: 5405, Price: 93, Quantity: 26
ID: 5443, Price: 93, Quantity: 84
ID: 5460, Price: 93, Quantity: 92
ID: 5467, Price: 93, Quantity: 45
ID: 5540, Price: 93, Quantity: 50
ID: 5558, Price: 93, Quantity: 67
ID: 5595, Price: 93, Quantity: 88
ID: 5626, Price: 93, Quantity: 2
ID: 5627, Price: 93, Quantity: 33
ID: 5702, Price: 93, Quantity: 16
ID: 5743, Price: 93, Quantity: 91
ID: 5796, Price: 93, Quantity: 67
ID: 5998, Price: 93, Quantity: 72
ID: 6045, Price: 93, Quantity: 29
ID: 6056, Price: 93, Quantity: 50
ID: 6076, Price: 93, Quantity: 58
ID: 6147, Price: 93, Quantity: 25
ID: 6203, Price: 93, Quantity: 71
ID: 6231, Price: 93, Quantity: 50
ID: 6293, Price: 93, Quantity: 74
ID: 6305, Price: 93, Quantity: 93
ID: 6320, Price: 93, Quantity: 48
ID: 6471, Price: 93, Quantity: 71
ID: 6477, Price: 93, Quantity: 22
ID: 6539, Price: 93, Quantity: 25
ID: 6581, Price: 93, Quantity: 39
ID: 6642, Price: 93, Quantity: 64
ID: 6649, Price: 93, Quantity: 73
ID: 6650, Price: 93, Quantity: 16
ID: 6653, Price: 93, Quantity: 9
ID: 6738, Price: 93, Quantity: 33
ID: 6813, Price: 93, Quantity: 78
ID: 6873, Price: 93, Quantity: 96
ID: 6902, Price: 93, Quantity: 3
ID: 6906, Price: 93, Quantity: 24
ID: 6967, Price: 93, Quantity: 20
ID: 7069, Price: 93, Quantity: 61
ID: 7078, Price: 93, Quantity: 89
ID: 7080, Price: 93, Quantity: 64
ID: 7082, Price: 93, Quantity: 38
ID: 7126, Price: 93, Quantity: 12
ID: 7195, Price: 93, Quantity: 88
ID: 7227, Price: 93, Quantity: 94
ID: 7250, Price: 93, Quantity: 21
ID: 7251, Price: 93, Quantity: 17
ID: 7298, Price: 93, Quantity: 62
ID: 7311, Price: 93, Quantity: 32
ID: 7354, Price: 93, Quantity: 82
ID: 7474, Price: 93, Quantity: 3
ID: 7479, Price: 93, Quantity: 57
ID: 7501, Price: 93, Quantity: 31
ID: 7562, Price: 93, Quantity: 11
ID: 7580, Price: 93, Quantity: 46
ID: 7584, Price: 93, Quantity: 9
ID: 7638, Price: 93, Quantity: 49
ID: 7651, Price: 93, Quantity: 6
ID: 7656, Price: 93, Quantity: 39
ID: 7682, Price: 93, Quantity: 25
ID: 7700, Price: 93, Quantity: 40
ID: 7738, Price: 93, Quantity: 5
ID: 7753, Price: 93, Quantity: 76
ID: 7770, Price: 93, Quantity: 39
ID: 7859, Price: 93, Quantity: 8
ID: 7887, Price: 93, Quantity: 40
ID: 7912, Price: 93, Quantity: 31
ID: 7979, Price: 93, Quantity: 100
ID: 7991, Price: 93, Quantity: 45
ID: 8015, Price: 93, Quantity: 36
ID: 8078, Price: 93, Quantity: 40
ID: 8087, Price: 93, Quantity: 71
ID: 8118, Price: 93, Quantity: 33
ID: 8207, Price: 93, Quantity: 28
ID: 8225, Price: 93, Quantity: 57
ID: 8240, Price: 93, Quantity: 78
ID: 8258, Price: 93, Quantity: 59
ID: 8283, Price: 93, Quantity: 45
ID: 8300, Price: 93, Quantity: 12
ID: 8305, Price: 93, Quantity: 23
ID: 8326, Price: 93, Quantity: 86
ID: 8330, Price: 93, Quantity: 90
ID: 8336, Price: 93, Quantity: 1
ID: 8370, Price: 93, Quantity: 53
ID: 8387, Price: 93, Quantity: 14
ID: 8392, Price: 93, Quantity: 11
ID: 8403, Price: 93, Quantity: 44
ID: 8488, Price: 93, Quantity: 53
ID: 8500, Price: 93, Quantity: 46
ID: 8576, Price: 93, Quantity: 16
ID: 8625, Price: 93, Quantity: 11
ID: 8633, Price: 93, Quantity: 48
ID: 8648, Price: 93, Quantity: 63
ID: 8709, Price: 93, Quantity: 73
ID: 8735, Price: 93, Quantity: 25
ID: 8764, Price: 93, Quantity: 67
ID: 8775, Price: 93, Quantity: 84
ID: 8796, Price: 93, Quantity: 37
ID: 8841, Price: 93, Quantity: 44
ID: 8909, Price: 93, Quantity: 63
ID: 8958, Price: 93, Quantity: 58
ID: 9038, Price: 93, Quantity: 75
ID: 9068, Price: 93, Quantity: 93
ID: 9091, Price: 93, Quantity: 59
ID: 9092, Price: 93, Quantity: 70
ID: 9210, Price: 93, Quantity: 73
ID: 9221, Price: 93, Quantity: 62
ID: 9239, Price: 93, Quantity: 93
ID: 9356, Price: 93, Quantity: 17
ID: 9379, Price: 93, Quantity: 88
ID: 9429, Price: 93, Quantity: 23
ID: 9464, Price: 93, Quantity: 6
ID: 9535, Price: 93, Quantity: 64
ID: 9542, Price: 93, Quantity: 2
ID: 9582, Price: 93, Quantity: 60
ID: 9591, Price: 93, Quantity: 7
ID: 9605, Price: 93, Quantity: 70
ID: 9628, Price: 93, Quantity: 59
ID: 9646, Price: 93, Quantity: 8
ID: 9727, Price: 93, Quantity: 52
ID: 9760, Price: 93, Quantity: 75
ID: 9782, Price: 93, Quantity: 93
ID: 9786, Price: 93, Quantity: 27
ID: 9838, Price: 93, Quantity: 93
ID: 9911, Price: 93, Quantity: 2
ID: 9936, Price: 93, Quantity: 11
ID: 9974, Price: 93, Quantity: 58
ID: 10025, Price: 93, Quantity: 30
ID: 10098, Price: 93, Quantity: 49
ID: 10106, Price: 93, Quantity: 89
ID: 10117, Price: 93, Quantity: 2
ID: 10127, Price: 93, Quantity: 85
ID: 10133, Price: 93, Quantity: 92
ID: 10161, Price: 93, Quantity: 71
ID: 10165, Price: 93, Quantity: 51
ID: 10193, Price: 93, Quantity: 20
ID: 10222, Price: 93, Quantity: 56
ID: 10334, Price: 93, Quantity: 77
ID: 10335, Price: 93, Quantity: 22
ID: 10378, Price: 93, Quantity: 52
ID: 10448, Price: 93, Quantity: 30
ID: 10501, Price: 93, Quantity: 5
ID: 10508, Price: 93, Quantity: 12
ID: 10568, Price: 93, Quantity: 58
ID: 10619, Price: 93, Quantity: 55
ID: 10637, Price: 93, Quantity: 39
ID: 10748, Price: 93, Quantity: 22
ID: 10791, Price: 93, Quantity: 45
ID: 10804, Price: 93, Quantity: 85
ID: 10845, Price: 93, Quantity: 27
ID: 10917, Price: 93, Quantity: 34
ID: 10949, Price: 93, Quantity: 26
ID: 10956, Price: 93, Quantity: 55
ID: 10966, Price: 93, Quantity: 25
ID: 11129, Price: 93, Quantity: 80
ID: 11160, Price: 93, Quantity: 35
ID: 11221, Price: 93, Quantity: 30
ID: 11223, Price: 93, Quantity: 24
ID: 11245, Price: 93, Quantity: 73
ID: 11270, Price: 93, Quantity: 16
ID: 11359, Price: 93, Quantity: 68
ID: 11410, Price: 93, Quantity: 64
ID: 11425, Price: 93, Quantity: 65
ID: 11432, Price: 93, Quantity: 45
ID: 11446, Price: 93, Quantity: 65
ID: 11462, Price: 93, Quantity: 93
ID: 11484, Price: 93, Quantity: 61
ID: 11503, Price: 93, Quantity: 61
ID: 11533, Price: 93, Quantity: 35
ID: 11543, Price: 93, Quantity: 88
ID: 11577, Price: 93, Quantity: 24
ID: 11651, Price: 93, Quantity: 87
ID: 11693, Price: 93, Quantity: 97
ID: 11705, Price: 93, Quantity: 38
ID: 11759, Price: 93, Quantity: 41
ID: 11782, Price: 93, Quantity: 44
ID: 11823, Price: 93, Quantity: 2
ID: 11877, Price: 93, Quantity: 4
ID: 11907, Price: 93, Quantity: 63
ID: 11915, Price: 93, Quantity: 85
ID: 11949, Price: 93, Quantity: 12
ID: 11980, Price: 93, Quantity: 76
ID: 12034, Price: 93, Quantity: 25
ID: 12057, Price: 93, Quantity: 96
ID: 12078, Price: 93, Quantity: 88
ID: 12142, Price: 93, Quantity: 34
ID: 12148, Price: 93, Quantity: 23
ID: 12170, Price: 93, Quantity: 8
ID: 12205, Price: 93, Quantity: 44
ID: 12235, Price: 93, Quantity: 97
ID: 12345, Price: 93, Quantity: 32
ID: 12362, Price: 93, Quantity: 22
ID: 12419, Price: 93, Quantity: 61
ID: 12487, Price: 93, Quantity: 96
ID: 12552, Price: 93, Quantity: 6
ID: 12573, Price: 93, Quantity: 36
ID: 12649, Price: 93, Quantity: 92
ID: 12659, Price: 93, Quantity: 26
ID: 12661, Price: 93, Quantity: 91
ID: 12699, Price: 93, Quantity: 45
ID: 12716, Price: 93, Quantity: 37
ID: 12835, Price: 93, Quantity: 82
ID: 12844, Price: 93, Quantity: 19
ID: 12874, Price: 93, Quantity: 94
ID: 13007, Price: 93, Quantity: 84
ID: 13056, Price: 93, Quantity: 60
ID: 13148, Price: 93, Quantity: 13
ID: 13205, Price: 93, Quantity: 66
ID: 13221, Price: 93, Quantity: 19
ID: 13239, Price: 93, Quantity: 8
ID: 13259, Price: 93, Quantity: 13
ID: 13291, Price: 93, Quantity: 89
ID: 13293, Price: 93, Quantity: 1
ID: 13314, Price: 93, Quantity: 85
ID: 13362, Price: 93, Quantity: 92
ID: 13365, Price: 93, Quantity: 58
ID: 13381, Price: 93, Quantity: 64
ID: 13383, Price: 93, Quantity: 97
ID: 13418, Price: 93, Quantity: 63
ID: 13427, Price: 93, Quantity: 24
ID: 13550, Price: 93, Quantity: 14
ID: 13571, Price: 93, Quantity: 23
ID: 13696, Price: 93, Quantity: 13
ID: 13722, Price: 93, Quantity: 16
ID: 13747, Price: 93, Quantity: 21
ID: 13753, Price: 93, Quantity: 8
