order_id, engine_latency, core_to_core_latency
456617, 130, 240 
456618, 130, 250 
456619, 50, 300 
456620, 140, 220 
456621, 50, 160 
456622, 70, 190 
456623, 120, 300 
456624, 50, 170 
456625, 30, 140 
456626, 60, 210 
456627, 40, 160 
456628, 130, 250 
456629, 50, 260 
456630, 50, 170 
456631, 40, 150 
456632, 50, 210 
456633, 60, 170 
456634, 50, 160 
456635, 90, 260 
456636, 130, 210 
456637, 110, 230 
456638, 160, 380 
456639, 40, 160 
456640, 40, 150 
456641, 50, 210 
456642, 50, 160 
456643, 40, 160 
456644, 50, 520 
456645, 50, 170 
456646, 50, 170 
456647, 150, 260 
456648, 140, 220 
456649, 40, 160 
456650, 50, 160 
456651, 50, 160 
456652, 40, 150 
456653, 40, 160 
456654, 110, 510 
456655, 340, 641 
456656, 120, 230 
456657, 120, 240 
456658, 40, 150 
456659, 130, 250 
456660, 40, 120 
456661, 50, 170 
456662, 40, 150 
456663, 50, 170 
456664, 40, 150 
456665, 110, 230 
456666, 130, 220 
456667, 190, 270 
456668, 40, 160 
456669, 50, 170 
456670, 140, 250 
456671, 50, 160 
456672, 40, 210 
456673, 160, 270 
456674, 50, 120 
456675, 50, 170 
456676, 120, 290 
456677, 40, 150 
456678, 150, 260 
456679, 130, 360 
456680, 50, 160 
456681, 40, 150 
456682, 60, 170 
456683, 40, 160 
456684, 50, 170 
456685, 150, 320 
456686, 60, 160 
456687, 60, 170 
456688, 130, 250 
456689, 40, 240 
456690, 140, 220 
456691, 40, 160 
456692, 180, 300 
456693, 40, 340 
456694, 160, 270 
456695, 50, 170 
456696, 50, 160 
456697, 50, 210 
456698, 50, 160 
456699, 40, 160 
456700, 50, 210 
456701, 50, 160 
456702, 100, 220 
456703, 50, 220 
456704, 160, 240 
456705, 50, 160 
456706, 160, 320 
456707, 40, 150 
456708, 40, 150 
456709, 140, 260 
456710, 50, 160 
456711, 30, 150 
456712, 170, 310 
456713, 40, 120 
456714, 50, 170 
456715, 50, 210 
456716, 60, 180 
456717, 40, 150 
456718, 20, 180 
456719, 40, 150 
456720, 40, 150 
456721, 60, 170 
456722, 120, 300 
456723, 40, 120 
456724, 50, 170 
456725, 40, 210 
456726, 110, 220 
456727, 200, 320 
456728, 90, 170 
456729, 110, 270 
456730, 40, 160 
456731, 40, 160 
456732, 170, 280 
456733, 50, 340 
456734, 40, 150 
456735, 30, 150 
456736, 40, 150 
456737, 40, 190 
456738, 50, 160 
456739, 40, 150 
456740, 50, 210 
456741, 50, 170 
456742, 150, 260 
456743, 50, 310 
456744, 50, 170 
456745, 40, 160 
456746, 160, 330 
456747, 40, 160 
456748, 50, 160 
456749, 50, 160 
456750, 60, 180 
456751, 50, 160 
456752, 50, 210 
456753, 140, 250 
456754, 60, 140 
456755, 40, 160 
456756, 50, 160 
456757, 140, 250 
456758, 40, 160 
456759, 100, 210 
456760, 170, 280 
456761, 30, 320 
456762, 50, 130 
456763, 150, 260 
456764, 50, 310 
456765, 120, 230 
456766, 50, 290 
456767, 30, 150 
456768, 50, 160 
456769, 40, 160 
456770, 40, 150 
456771, 50, 200 
456772, 40, 160 
456773, 50, 170 
456774, 40, 150 
456775, 140, 300 
456776, 50, 160 
456777, 40, 150 
456778, 40, 200 
456779, 40, 150 
456780, 50, 170 
456781, 150, 320 
456782, 50, 160 
456783, 40, 150 
456784, 40, 200 
456785, 40, 160 
456786, 50, 160 
456787, 10, 180 
456788, 50, 160 
456789, 50, 170 
456790, 90, 220 
456791, 120, 230 
456792, 40, 150 
456793, 40, 190 
456794, 200, 320 
456795, 50, 170 
456796, 160, 280 
456797, 50, 160 
456798, 130, 250 
456799, 140, 260 
456800, 40, 120 
456801, 30, 150 
456802, 50, 170 
456803, 40, 150 
456804, 50, 170 
456805, 50, 170 
456806, 130, 240 
456807, 110, 350 
456808, 170, 290 
456809, 150, 270 
456810, 40, 120 
456811, 40, 190 
456812, 160, 270 
456813, 150, 260 
456814, 60, 170 
456815, 50, 160 
456816, 50, 210 
456817, 40, 160 
456818, 40, 160 
456819, 50, 210 
456820, 40, 150 
456821, 50, 160 
456822, 60, 220 
456823, 40, 160 
456824, 40, 150 
456825, 70, 180 
456826, 50, 170 
456827, 150, 260 
456828, 50, 170 
456829, 40, 160 
456830, 150, 260 
456831, 140, 260 
456832, 130, 250 
456833, 30, 150 
456834, 50, 170 
456835, 50, 160 
456836, 150, 260 
456837, 170, 290 
456838, 50, 160 
456839, 40, 160 
456840, 50, 170 
456841, 110, 230 
456842, 50, 130 
456843, 130, 250 
456844, 70, 180 
456845, 50, 160 
456846, 50, 160 
456847, 130, 250 
456848, 40, 120 
456849, 50, 160 
456850, 60, 170 
456851, 40, 160 
456852, 50, 160 
456853, 50, 170 
456854, 140, 250 
456855, 50, 160 
456856, 30, 150 
456857, 180, 290 
456858, 40, 130 
456859, 140, 250 
456860, 160, 240 
456861, 50, 170 
456862, 60, 170 
456863, 50, 160 
456864, 50, 160 
456865, 40, 150 
456866, 150, 260 
456867, 50, 150 
456868, 60, 160 
456869, 40, 160 
456870, 60, 180 
456871, 40, 160 
456872, 40, 160 
456873, 120, 240 
456874, 50, 130 
456875, 40, 150 
456876, 130, 250 
456877, 40, 130 
456878, 50, 170 
456879, 50, 160 
456880, 60, 170 
456881, 50, 170 
456882, 50, 160 
456883, 170, 290 
456884, 60, 140 
456885, 50, 160 
456886, 60, 170 
456887, 110, 230 
456888, 120, 240 
456889, 50, 130 
456890, 50, 170 
456891, 160, 270 
456892, 60, 170 
456893, 60, 170 
456894, 50, 170 
456895, 40, 150 
456896, 50, 160 
456897, 50, 160 
456898, 40, 160 
456899, 30, 150 
456900, 140, 250 
456901, 50, 130 
456902, 70, 180 
456903, 130, 240 
456904, 130, 250 
456905, 130, 210 
456906, 50, 170 
456907, 40, 160 
456908, 120, 240 
456909, 40, 160 
456910, 50, 170 
456911, 40, 160 
456912, 40, 150 
456913, 140, 300 
456914, 40, 120 
456915, 110, 220 
456916, 50, 140 
456917, 50, 160 
456918, 60, 170 
456919, 40, 160 
456920, 40, 160 
456921, 150, 310 
456922, 50, 170 
456923, 50, 160 
456924, 110, 270 
456925, 50, 160 
456926, 50, 170 
456927, 40, 170 
456928, 50, 170 
456929, 130, 240 
456930, 50, 130 
456931, 40, 150 
456932, 50, 160 
456933, 40, 210 
456934, 70, 150 
456935, 50, 170 
456936, 120, 230 
456937, 50, 160 
456938, 180, 290 
456939, 160, 230 
456940, 40, 250 
456941, 130, 240 
456942, 140, 260 
456943, 70, 330 
456944, 40, 120 
456945, 140, 250 
456946, 50, 300 
456947, 50, 130 
456948, 170, 280 
456949, 40, 150 
456950, 150, 260 
456951, 130, 240 
456952, 50, 160 
456953, 50, 160 
456954, 40, 160 
456955, 50, 160 
456956, 50, 220 
456957, 50, 160 
456958, 40, 160 
456959, 30, 200 
456960, 150, 260 
456961, 50, 130 
456962, 140, 290 
456963, 40, 120 
456964, 40, 160 
456965, 50, 220 
456966, 50, 160 
456967, 50, 160 
456968, 40, 150 
456969, 50, 160 
456970, 50, 170 
456971, 30, 150 
456972, 50, 160 
456973, 40, 150 
456974, 60, 180 
456975, 40, 160 
456976, 170, 290 
456977, 130, 210 
456978, 50, 140 
456979, 40, 160 
456980, 50, 170 
456981, 130, 250 
456982, 50, 130 
456983, 50, 160 
456984, 120, 230 
456985, 140, 220 
456986, 50, 160 
456987, 140, 250 
456988, 50, 170 
456989, 50, 160 
456990, 170, 290 
456991, 50, 130 
456992, 50, 160 
456993, 120, 240 
456994, 130, 240 
456995, 50, 160 
456996, 50, 160 
456997, 130, 250 
456998, 60, 140 
456999, 120, 230 
457000, 40, 160 
457001, 40, 150 
457002, 60, 170 
457003, 40, 160 
457004, 190, 300 
457005, 50, 130 
457006, 50, 170 
457007, 120, 240 
457008, 40, 160 
457009, 40, 160 
457010, 50, 170 
457011, 130, 240 
457012, 50, 160 
457013, 120, 240 
457014, 40, 170 
457015, 130, 250 
457016, 120, 240 
457017, 90, 210 
457018, 90, 170 
457019, 130, 240 
457020, 50, 160 
457021, 60, 180 
457022, 50, 160 
457023, 50, 160 
457024, 40, 160 
457025, 110, 220 
457026, 60, 170 
457027, 50, 170 
457028, 50, 160 
457029, 40, 210 
457030, 50, 160 
457031, 130, 250 
457032, 60, 320 
457033, 110, 190 
457034, 50, 170 
457035, 60, 220 
457036, 60, 170 
457037, 140, 250 
457038, 50, 160 
457039, 130, 240 
457040, 40, 120 
457041, 50, 160 
457042, 50, 170 
457043, 40, 160 
457044, 130, 250 
457045, 60, 140 
457046, 50, 160 
457047, 50, 170 
457048, 50, 160 
457049, 50, 160 
457050, 140, 260 
457051, 170, 250 
457052, 50, 170 
457053, 40, 160 
457054, 40, 160 
457055, 40, 150 
457056, 100, 220 
457057, 50, 130 
457058, 50, 160 
457059, 130, 240 
457060, 50, 170 
457061, 50, 170 
457062, 150, 310 
457063, 50, 130 
457064, 160, 270 
457065, 50, 130 
457066, 50, 170 
457067, 40, 150 
457068, 130, 290 
457069, 130, 210 
457070, 50, 160 
457071, 50, 150 
457072, 140, 290 
457073, 170, 280 
457074, 60, 140 
457075, 50, 200 
457076, 80, 200 
457077, 180, 300 
457078, 50, 340 
457079, 40, 160 
457080, 50, 160 
457081, 40, 150 
457082, 40, 160 
457083, 120, 240 
457084, 50, 180 
457085, 40, 160 
457086, 140, 250 
457087, 130, 250 
457088, 60, 170 
457089, 40, 160 
457090, 140, 260 
457091, 60, 180 
457092, 50, 170 
457093, 50, 170 
457094, 40, 160 
457095, 40, 150 
457096, 30, 150 
457097, 40, 150 
457098, 60, 170 
457099, 130, 240 
457100, 50, 160 
457101, 50, 160 
457102, 40, 160 
457103, 50, 170 
457104, 50, 170 
457105, 50, 160 
457106, 40, 160 
457107, 130, 240 
457108, 140, 220 
457109, 50, 160 
457110, 50, 160 
457111, 40, 150 
457112, 180, 300 
457113, 50, 160 
457114, 140, 250 
457115, 40, 130 
457116, 60, 180 
457117, 50, 160 
457118, 60, 170 
457119, 50, 160 
457120, 50, 160 
457121, 120, 230 
457122, 50, 160 
457123, 120, 230 
457124, 180, 270 
457125, 40, 120 
457126, 150, 270 
457127, 30, 110 
457128, 30, 140 
457129, 50, 170 
457130, 50, 160 
457131, 40, 160 
457132, 50, 170 
457133, 50, 170 
457134, 40, 220 
457135, 40, 150 
457136, 40, 150 
457137, 50, 190 
457138, 50, 160 
457139, 30, 150 
457140, 60, 170 
457141, 40, 150 
457142, 110, 270 
457143, 120, 240 
457144, 30, 260 
457145, 50, 160 
457146, 150, 260 
457147, 40, 160 
457148, 140, 250 
457149, 40, 120 
457150, 40, 150 
457151, 50, 170 
457152, 40, 160 
457153, 100, 220 
457154, 50, 160 
457155, 40, 160 
457156, 50, 160 
457157, 40, 160 
457158, 50, 160 
457159, 30, 150 
457160, 130, 240 
457161, 40, 130 
457162, 30, 150 
457163, 60, 170 
457164, 70, 180 
457165, 40, 150 
457166, 50, 170 
457167, 40, 220 
457168, 180, 290 
457169, 160, 270 
457170, 50, 160 
457171, 40, 210 
457172, 60, 170 
457173, 40, 160 
457174, 50, 160 
457175, 50, 210 
457176, 140, 260 
457177, 50, 160 
457178, 30, 200 
457179, 50, 160 
457180, 50, 170 
457181, 40, 160 
457182, 40, 160 
457183, 50, 160 
457184, 40, 160 
457185, 160, 270 
457186, 140, 220 
457187, 40, 120 
457188, 40, 160 
457189, 50, 170 
457190, 60, 180 
457191, 130, 250 
457192, 40, 120 
457193, 40, 150 
457194, 60, 170 
457195, 60, 170 
457196, 60, 170 
457197, 160, 270 
457198, 50, 180 
457199, 40, 160 
457200, 130, 250 
457201, 40, 160 
457202, 60, 170 
457203, 60, 170 
457204, 50, 170 
457205, 50, 170 
457206, 40, 160 
457207, 170, 290 
457208, 130, 210 
457209, 40, 150 
457210, 140, 250 
457211, 120, 200 
457212, 50, 170 
457213, 50, 160 
457214, 60, 170 
457215, 40, 160 
457216, 40, 160 
457217, 40, 150 
457218, 40, 160 
457219, 130, 250 
457220, 60, 170 
457221, 130, 250 
457222, 50, 130 
457223, 40, 150 
457224, 50, 160 
457225, 50, 160 
457226, 120, 240 
457227, 50, 160 
457228, 50, 170 
457229, 50, 170 
457230, 50, 160 
457231, 50, 160 
457232, 140, 300 
457233, 130, 210 
457234, 200, 280 
457235, 40, 120 
457236, 50, 190 
457237, 50, 160 
457238, 140, 260 
457239, 40, 300 
457240, 50, 160 
457241, 40, 160 
457242, 70, 190 
457243, 40, 230 
457244, 50, 170 
457245, 130, 250 
457246, 50, 170 
457247, 30, 150 
457248, 150, 310 
457249, 30, 150 
457250, 60, 180 
457251, 30, 150 
457252, 40, 190 
457253, 40, 160 
457254, 130, 240 
457255, 50, 300 
457256, 40, 150 
457257, 40, 150 
457258, 50, 200 
457259, 50, 160 
457260, 150, 260 
457261, 50, 180 
457262, 60, 170 
457263, 30, 140 
457264, 50, 160 
457265, 50, 160 
457266, 150, 310 
457267, 160, 270 
457268, 50, 170 
457269, 50, 160 
457270, 50, 210 
457271, 50, 160 
457272, 130, 250 
457273, 90, 310 
457274, 150, 270 
457275, 50, 170 
457276, 50, 170 
457277, 140, 220 
457278, 50, 170 
457279, 130, 300 
457280, 40, 170 
457281, 30, 150 
457282, 50, 170 
457283, 30, 200 
457284, 40, 150 
457285, 50, 160 
457286, 140, 310 
457287, 50, 160 
457288, 50, 160 
457289, 50, 160 
457290, 50, 150 
457291, 50, 160 
457292, 50, 160 
457293, 130, 240 
457294, 130, 260 
457295, 40, 150 
457296, 40, 160 
457297, 110, 230 
457298, 140, 220 
457299, 40, 120 
457300, 120, 240 
457301, 40, 150 
457302, 80, 190 
457303, 50, 170 
457304, 40, 160 
457305, 50, 160 
457306, 50, 160 
457307, 90, 210 
457308, 150, 270 
457309, 200, 310 
457310, 60, 170 
457311, 40, 150 
457312, 40, 160 
457313, 50, 160 
457314, 180, 290 
457315, 60, 170 
457316, 150, 270 
457317, 50, 160 
457318, 40, 160 
457319, 50, 170 
457320, 110, 230 
457321, 40, 160 
457322, 60, 170 
457323, 40, 150 
457324, 50, 210 
457325, 60, 170 
457326, 50, 160 
457327, 120, 290 
457328, 130, 250 
457329, 40, 120 
457330, 40, 150 
457331, 40, 160 
457332, 150, 260 
457333, 40, 160 
457334, 130, 250 
457335, 40, 150 
457336, 160, 270 
457337, 30, 150 
457338, 50, 160 
457339, 50, 160 
457340, 40, 160 
457341, 130, 240 
457342, 60, 140 
457343, 50, 160 
457344, 120, 230 
457345, 120, 230 
457346, 50, 290 
457347, 150, 260 
457348, 80, 3646 
457349, 70, 180 
457350, 70, 180 
457351, 150, 320 
457352, 50, 160 
457353, 40, 160 
457354, 150, 270 
457355, 130, 250 
457356, 50, 180 
457357, 40, 160 
457358, 290, 450 
457359, 50, 981 
457360, 140, 260 
457361, 120, 380 
457362, 120, 240 
457363, 140, 230 
457364, 100, 310 
457365, 120, 240 
457366, 50, 160 
457367, 40, 150 
457368, 40, 150 
457369, 30, 150 
457370, 160, 270 
457371, 40, 150 
457372, 60, 170 
457373, 120, 230 
457374, 60, 190 
457375, 40, 160 
457376, 50, 160 
457377, 50, 170 
457378, 60, 180 
457379, 130, 250 
457380, 40, 160 
457381, 40, 160 
457382, 140, 250 
457383, 40, 120 
457384, 120, 240 
457385, 120, 200 
457386, 140, 260 
457387, 40, 150 
457388, 140, 260 
457389, 60, 180 
457390, 120, 240 
457391, 150, 230 
457392, 40, 150 
457393, 130, 280 
457394, 50, 160 
457395, 60, 170 
457396, 50, 160 
457397, 40, 210 
457398, 40, 160 
457399, 70, 180 
457400, 40, 160 
457401, 50, 160 
457402, 100, 270 
457403, 120, 240 
457404, 50, 170 
457405, 50, 170 
457406, 160, 330 
457407, 50, 130 
457408, 40, 160 
457409, 30, 150 
457410, 100, 250 
457411, 150, 260 
457412, 170, 250 
457413, 50, 170 
457414, 40, 210 
457415, 110, 230 
457416, 130, 210 
457417, 50, 220 
457418, 80, 170 
457419, 50, 170 
457420, 50, 170 
457421, 50, 160 
457422, 160, 280 
457423, 30, 110 
457424, 30, 140 
457425, 40, 160 
457426, 160, 280 
457427, 30, 150 
457428, 140, 290 
457429, 50, 130 
457430, 40, 160 
457431, 40, 150 
457432, 130, 280 
457433, 40, 150 
457434, 50, 160 
457435, 50, 160 
457436, 170, 330 
457437, 50, 160 
457438, 50, 170 
457439, 30, 200 
457440, 40, 160 
457441, 50, 160 
457442, 50, 160 
457443, 40, 160 
457444, 130, 250 
457445, 90, 340 
457446, 50, 180 
457447, 120, 230 
457448, 130, 250 
457449, 110, 360 
457450, 50, 170 
457451, 50, 160 
457452, 50, 170 
457453, 50, 170 
457454, 50, 220 
457455, 50, 160 
457456, 50, 160 
457457, 30, 120 
457458, 60, 180 
457459, 40, 160 
457460, 50, 170 
457461, 40, 150 
457462, 50, 170 
457463, 50, 160 
457464, 40, 160 
457465, 40, 160 
457466, 60, 170 
457467, 40, 160 
457468, 200, 310 
457469, 50, 140 
457470, 50, 160 
457471, 40, 150 
457472, 40, 150 
457473, 50, 170 
457474, 50, 170 
457475, 40, 160 
457476, 50, 220 
457477, 110, 220 
457478, 40, 160 
457479, 40, 150 
457480, 160, 270 
457481, 40, 160 
457482, 30, 150 
457483, 140, 260 
457484, 60, 170 
457485, 50, 230 
457486, 50, 160 
457487, 40, 150 
457488, 140, 300 
457489, 40, 160 
457490, 140, 260 
457491, 40, 300 
457492, 40, 160 
457493, 40, 160 
457494, 60, 220 
457495, 170, 280 
457496, 130, 250 
457497, 100, 340 
457498, 120, 240 
457499, 100, 220 
457500, 60, 180 
457501, 150, 270 
457502, 50, 170 
457503, 30, 200 
457504, 130, 240 
457505, 40, 160 
457506, 40, 210 
457507, 40, 160 
457508, 40, 160 
457509, 50, 160 
457510, 50, 160 
457511, 50, 160 
457512, 40, 160 
457513, 30, 150 
457514, 40, 150 
457515, 200, 320 
457516, 40, 160 
457517, 40, 160 
457518, 40, 160 
457519, 40, 150 
457520, 40, 160 
457521, 110, 220 
457522, 40, 120 
457523, 110, 220 
457524, 60, 170 
457525, 50, 160 
457526, 50, 160 
457527, 40, 160 
457528, 40, 160 
457529, 120, 240 
457530, 40, 130 
457531, 50, 170 
457532, 40, 150 
457533, 150, 270 
457534, 50, 160 
457535, 40, 160 
457536, 30, 150 
457537, 30, 150 
457538, 60, 180 
457539, 130, 250 
457540, 90, 280 
457541, 170, 280 
457542, 50, 120 
457543, 50, 200 
457544, 50, 160 
457545, 40, 150 
457546, 50, 210 
457547, 50, 160 
457548, 40, 160 
457549, 120, 280 
457550, 50, 130 
457551, 50, 160 
457552, 40, 200 
457553, 160, 280 
457554, 130, 250 
457555, 40, 120 
457556, 30, 180 
457557, 40, 160 
457558, 170, 280 
457559, 60, 310 
457560, 50, 160 
457561, 150, 270 
457562, 140, 260 
457563, 160, 240 
457564, 100, 210 
457565, 50, 170 
457566, 50, 160 
457567, 50, 160 
457568, 50, 170 
457569, 150, 270 
457570, 50, 160 
457571, 130, 260 
457572, 140, 260 
457573, 120, 240 
457574, 70, 190 
457575, 40, 150 
457576, 60, 170 
457577, 40, 160 
457578, 150, 260 
457579, 40, 150 
457580, 60, 170 
457581, 40, 150 
457582, 40, 160 
457583, 30, 150 
457584, 40, 150 
457585, 30, 150 
457586, 60, 170 
457587, 130, 250 
457588, 50, 160 
457589, 180, 300 
457590, 50, 130 
457591, 120, 230 
457592, 140, 250 
457593, 50, 130 
457594, 50, 160 
457595, 50, 160 
457596, 60, 180 
457597, 50, 160 
457598, 150, 260 
457599, 50, 130 
457600, 140, 250 
457601, 30, 140 
457602, 60, 170 
457603, 40, 150 
457604, 60, 170 
457605, 130, 240 
457606, 60, 170 
457607, 30, 150 
457608, 40, 140 
457609, 50, 160 
457610, 50, 170 
457611, 110, 230 
457612, 150, 260 
457613, 50, 160 
457614, 60, 180 
457615, 110, 220 
457616, 160, 280 
457617, 50, 130 
457618, 140, 250 
457619, 60, 180 
457620, 100, 220 
457621, 50, 270 
457622, 60, 170 
457623, 180, 290 
457624, 50, 170 
457625, 60, 170 
457626, 130, 290 
457627, 40, 160 
457628, 140, 250 
457629, 150, 260 
457630, 90, 360 
457631, 40, 160 
457632, 40, 150 
457633, 120, 230 
457634, 130, 240 
457635, 50, 290 
457636, 50, 130 
457637, 50, 160 
457638, 50, 160 
457639, 150, 310 
457640, 40, 170 
457641, 40, 160 
457642, 180, 290 
457643, 50, 130 
457644, 30, 180 
457645, 40, 160 
457646, 40, 150 
457647, 40, 200 
457648, 50, 170 
457649, 50, 160 
457650, 130, 240 
457651, 50, 160 
457652, 50, 160 
457653, 50, 160 
457654, 50, 170 
457655, 40, 150 
457656, 50, 160 
457657, 50, 160 
457658, 50, 160 
457659, 50, 160 
457660, 50, 160 
457661, 40, 150 
457662, 40, 160 
457663, 120, 230 
457664, 150, 230 
457665, 40, 120 
457666, 130, 250 
457667, 30, 150 
457668, 170, 280 
457669, 40, 150 
457670, 60, 170 
457671, 50, 160 
457672, 50, 170 
457673, 50, 160 
457674, 40, 150 
457675, 110, 220 
457676, 40, 130 
457677, 140, 250 
457678, 50, 160 
457679, 40, 160 
457680, 50, 170 
457681, 110, 230 
457682, 110, 230 
457683, 50, 180 
457684, 50, 160 
457685, 40, 150 
457686, 60, 170 
457687, 130, 240 
457688, 110, 220 
457689, 50, 120 
457690, 50, 160 
457691, 40, 160 
457692, 50, 170 
457693, 50, 160 
457694, 100, 210 
457695, 30, 110 
457696, 70, 180 
457697, 50, 170 
457698, 50, 160 
457699, 40, 150 
457700, 170, 290 
457701, 50, 130 
457702, 50, 160 
457703, 50, 160 
457704, 110, 230 
457705, 130, 370 
457706, 140, 250 
457707, 50, 160 
457708, 150, 260 
457709, 130, 240 
457710, 60, 140 
457711, 40, 160 
457712, 40, 200 
457713, 140, 260 
457714, 50, 130 
457715, 50, 180 
457716, 60, 160 
457717, 50, 170 
457718, 50, 210 
457719, 50, 160 
457720, 140, 260 
457721, 100, 350 
457722, 130, 240 
457723, 160, 280 
457724, 60, 340 
457725, 50, 130 
457726, 130, 240 
457727, 40, 160 
457728, 110, 230 
457729, 120, 240 
457730, 160, 240 
457731, 40, 160 
457732, 50, 170 
457733, 170, 280 
457734, 130, 250 
457735, 30, 150 
457736, 470, 1062 
457737, 50, 490 
457738, 50, 170 
457739, 140, 240 
457740, 70, 320 
457741, 130, 210 
457742, 50, 140 
457743, 40, 150 
457744, 40, 150 
457745, 40, 150 
457746, 40, 160 
457747, 60, 180 
457748, 50, 160 
457749, 30, 150 
457750, 50, 160 
457751, 60, 170 
457752, 90, 370 
457753, 40, 210 
457754, 150, 260 
457755, 60, 170 
457756, 170, 280 
457757, 140, 250 
457758, 50, 130 
457759, 40, 160 
457760, 60, 170 
457761, 140, 260 
457762, 50, 160 
457763, 50, 170 
457764, 60, 170 
457765, 50, 130 
457766, 50, 160 
457767, 40, 160 
457768, 60, 180 
457769, 40, 160 
457770, 50, 170 
457771, 50, 160 
457772, 130, 240 
457773, 140, 250 
457774, 50, 170 
457775, 50, 170 
457776, 150, 260 
457777, 130, 250 
457778, 50, 170 
457779, 40, 160 
457780, 40, 210 
457781, 160, 270 
457782, 50, 200 
457783, 40, 160 
457784, 40, 160 
457785, 50, 160 
457786, 200, 310 
457787, 40, 130 
457788, 50, 160 
457789, 40, 150 
457790, 50, 170 
457791, 50, 160 
457792, 50, 160 
457793, 40, 160 
457794, 60, 330 
457795, 370, 861 
457796, 50, 170 
457797, 130, 250 
457798, 40, 160 
457799, 50, 160 
457800, 50, 180 
457801, 140, 250 
457802, 40, 150 
457803, 40, 160 
457804, 130, 240 
457805, 120, 230 
457806, 40, 120 
457807, 50, 170 
457808, 50, 160 
457809, 60, 180 
457810, 50, 170 
457811, 40, 160 
457812, 50, 160 
457813, 60, 170 
457814, 50, 170 
457815, 40, 150 
457816, 50, 160 
457817, 40, 150 
457818, 50, 160 
457819, 30, 140 
457820, 120, 240 
457821, 130, 250 
457822, 50, 140 
457823, 30, 140 
457824, 40, 160 
457825, 40, 160 
457826, 70, 180 
457827, 50, 160 
457828, 40, 160 
457829, 30, 150 
457830, 140, 250 
457831, 120, 200 
457832, 120, 200 
457833, 30, 140 
457834, 130, 240 
457835, 50, 130 
457836, 50, 170 
457837, 160, 280 
457838, 40, 160 
457839, 130, 250 
457840, 50, 160 
457841, 40, 150 
457842, 40, 160 
457843, 50, 160 
457844, 40, 160 
457845, 40, 160 
457846, 160, 280 
457847, 130, 210 
457848, 50, 140 
457849, 50, 160 
457850, 150, 270 
457851, 60, 180 
457852, 50, 160 
457853, 40, 160 
457854, 130, 250 
457855, 150, 260 
457856, 80, 170 
457857, 30, 140 
457858, 60, 180 
457859, 70, 180 
457860, 150, 260 
457861, 130, 240 
457862, 40, 150 
457863, 50, 160 
457864, 150, 260 
457865, 120, 200 
457866, 50, 170 
457867, 140, 260 
457868, 60, 170 
457869, 130, 250 
457870, 40, 130 
457871, 100, 210 
457872, 50, 170 
457873, 100, 220 
457874, 40, 170 
457875, 50, 160 
457876, 130, 240 
457877, 150, 270 
457878, 120, 200 
457879, 50, 170 
457880, 50, 160 
457881, 140, 260 
457882, 50, 160 
457883, 50, 160 
457884, 80, 200 
457885, 50, 160 
457886, 110, 230 
457887, 40, 120 
457888, 150, 260 
457889, 150, 230 
457890, 40, 150 
457891, 150, 260 
457892, 70, 180 
457893, 200, 310 
457894, 50, 180 
457895, 50, 160 
457896, 40, 160 
457897, 50, 160 
457898, 60, 170 
457899, 50, 160 
457900, 60, 170 
457901, 160, 270 
457902, 140, 250 
457903, 50, 130 
457904, 50, 170 
457905, 50, 160 
457906, 50, 170 
457907, 50, 160 
457908, 40, 160 
457909, 50, 160 
457910, 50, 170 
457911, 40, 150 
457912, 40, 150 
457913, 150, 270 
457914, 320, 430 
457915, 120, 240 
457916, 50, 170 
457917, 120, 240 
457918, 40, 280 
457919, 130, 250 
457920, 130, 210 
457921, 50, 220 
457922, 80, 160 
457923, 40, 150 
457924, 60, 210 
457925, 150, 260 
457926, 50, 170 
457927, 50, 170 
457928, 50, 160 
457929, 110, 220 
457930, 130, 240 
457931, 50, 170 
457932, 130, 240 
457933, 40, 160 
457934, 50, 170 
457935, 110, 230 
457936, 140, 260 
457937, 40, 160 
457938, 60, 180 
457939, 40, 160 
457940, 130, 250 
457941, 60, 170 
457942, 60, 170 
457943, 50, 170 
457944, 50, 160 
457945, 40, 160 
457946, 40, 160 
457947, 40, 150 
457948, 50, 170 
457949, 50, 160 
457950, 140, 250 
457951, 50, 170 
457952, 40, 150 
457953, 30, 150 
457954, 150, 260 
457955, 40, 130 
457956, 130, 240 
457957, 50, 160 
457958, 190, 300 
457959, 40, 130 
457960, 130, 240 
457961, 40, 160 
457962, 130, 240 
457963, 50, 130 
457964, 50, 170 
457965, 70, 180 
457966, 160, 270 
457967, 50, 120 
457968, 30, 170 
457969, 40, 160 
457970, 40, 160 
457971, 50, 170 
457972, 190, 310 
457973, 50, 350 
457974, 50, 160 
457975, 40, 150 
457976, 50, 160 
457977, 130, 240 
457978, 50, 170 
457979, 70, 180 
457980, 50, 160 
457981, 40, 160 
457982, 50, 170 
457983, 60, 180 
457984, 150, 260 
457985, 40, 120 
457986, 160, 280 
457987, 40, 120 
457988, 140, 250 
457989, 140, 260 
457990, 40, 160 
457991, 60, 180 
457992, 50, 220 
457993, 40, 150 
457994, 60, 220 
457995, 180, 290 
457996, 50, 160 
457997, 40, 160 
457998, 160, 320 
457999, 40, 120 
458000, 40, 150 
458001, 40, 200 
458002, 140, 260 
458003, 130, 240 
458004, 60, 300 
458005, 60, 170 
458006, 50, 160 
458007, 140, 250 
458008, 50, 130 
458009, 150, 270 
458010, 40, 160 
458011, 50, 170 
458012, 50, 170 
458013, 120, 240 
