order_id, engine_latency, core_to_core_latency
343748, 180, 290 
343749, 50, 130 
343750, 230, 340 
343751, 60, 140 
343752, 60, 160 
343753, 60, 170 
343754, 120, 3456 
343755, 140, 240 
343756, 180, 270 
343757, 30, 330 
343758, 140, 250 
343759, 50, 160 
343760, 170, 280 
343761, 120, 200 
343762, 60, 140 
343763, 250, 480 
343764, 140, 250 
343765, 50, 160 
343766, 60, 210 
343767, 50, 160 
343768, 130, 250 
343769, 150, 260 
343770, 40, 150 
343771, 120, 230 
343772, 50, 160 
343773, 140, 250 
343774, 70, 150 
343775, 50, 150 
343776, 40, 140 
343777, 50, 160 
343778, 50, 160 
343779, 40, 140 
343780, 50, 160 
343781, 50, 170 
343782, 120, 230 
343783, 140, 220 
343784, 140, 260 
343785, 40, 150 
343786, 50, 150 
343787, 120, 240 
343788, 40, 120 
343789, 40, 150 
343790, 50, 160 
343791, 50, 210 
343792, 40, 150 
343793, 50, 160 
343794, 50, 160 
343795, 50, 220 
343796, 50, 160 
343797, 140, 250 
343798, 60, 310 
343799, 40, 140 
343800, 40, 150 
343801, 100, 210 
343802, 50, 150 
343803, 30, 140 
343804, 140, 300 
343805, 50, 130 
343806, 50, 200 
343807, 110, 270 
343808, 50, 260 
343809, 40, 140 
343810, 170, 310 
343811, 110, 220 
343812, 50, 170 
343813, 50, 160 
343814, 70, 220 
343815, 30, 150 
343816, 40, 160 
343817, 60, 170 
343818, 50, 160 
343819, 110, 220 
343820, 70, 150 
343821, 40, 150 
343822, 180, 290 
343823, 120, 230 
343824, 120, 230 
343825, 40, 120 
343826, 40, 150 
343827, 50, 160 
343828, 50, 170 
343829, 50, 150 
343830, 60, 170 
343831, 40, 210 
343832, 80, 190 
343833, 30, 140 
343834, 50, 200 
343835, 100, 210 
343836, 120, 200 
343837, 100, 240 
343838, 50, 160 
343839, 60, 180 
343840, 40, 220 
343841, 140, 240 
343842, 150, 260 
343843, 50, 160 
343844, 60, 210 
343845, 50, 150 
343846, 50, 170 
343847, 50, 160 
343848, 50, 210 
343849, 130, 250 
343850, 130, 240 
343851, 50, 300 
343852, 60, 130 
343853, 140, 240 
343854, 50, 170 
343855, 40, 150 
343856, 40, 190 
343857, 50, 150 
343858, 50, 160 
343859, 120, 220 
343860, 140, 220 
343861, 120, 230 
343862, 120, 230 
343863, 50, 160 
343864, 60, 180 
343865, 40, 140 
343866, 60, 170 
343867, 40, 160 
343868, 50, 160 
343869, 230, 340 
343870, 80, 190 
343871, 40, 150 
343872, 60, 170 
343873, 150, 260 
343874, 150, 260 
343875, 40, 140 
343876, 60, 170 
343877, 40, 150 
343878, 60, 170 
343879, 50, 160 
343880, 100, 210 
343881, 30, 140 
343882, 40, 150 
343883, 120, 230 
343884, 50, 160 
343885, 200, 300 
343886, 60, 170 
343887, 40, 140 
343888, 40, 150 
343889, 30, 150 
343890, 120, 240 
343891, 270, 350 
343892, 40, 170 
343893, 50, 160 
343894, 50, 160 
343895, 40, 150 
343896, 40, 150 
343897, 30, 140 
343898, 50, 160 
343899, 40, 140 
343900, 40, 150 
343901, 60, 170 
343902, 50, 160 
343903, 160, 270 
343904, 40, 150 
343905, 30, 150 
343906, 50, 160 
343907, 120, 230 
343908, 60, 170 
343909, 50, 160 
343910, 50, 150 
343911, 50, 160 
343912, 150, 270 
343913, 40, 120 
343914, 130, 240 
343915, 50, 300 
343916, 60, 180 
343917, 130, 250 
343918, 50, 160 
343919, 170, 290 
343920, 40, 160 
343921, 260, 370 
343922, 40, 130 
343923, 50, 150 
343924, 130, 240 
343925, 130, 240 
343926, 50, 170 
343927, 120, 270 
343928, 60, 170 
343929, 140, 250 
343930, 40, 150 
343931, 40, 150 
343932, 150, 270 
343933, 140, 220 
343934, 50, 160 
343935, 40, 150 
343936, 40, 150 
343937, 50, 160 
343938, 40, 160 
343939, 50, 160 
343940, 130, 240 
343941, 80, 160 
343942, 140, 250 
343943, 50, 150 
343944, 50, 160 
343945, 40, 150 
343946, 80, 190 
343947, 50, 240 
343948, 70, 180 
343949, 60, 170 
343950, 240, 360 
343951, 861, 1152 
343952, 50, 170 
343953, 40, 160 
343954, 120, 230 
343955, 50, 160 
343956, 160, 270 
343957, 50, 160 
343958, 150, 270 
343959, 50, 160 
343960, 40, 150 
343961, 40, 150 
343962, 40, 160 
343963, 30, 140 
343964, 40, 150 
343965, 40, 150 
343966, 50, 160 
343967, 40, 210 
343968, 40, 150 
343969, 40, 150 
343970, 50, 210 
343971, 60, 170 
343972, 110, 220 
343973, 50, 160 
343974, 120, 230 
343975, 100, 210 
343976, 50, 130 
343977, 40, 160 
343978, 50, 160 
343979, 100, 210 
343980, 60, 190 
343981, 120, 230 
343982, 50, 130 
343983, 40, 150 
343984, 40, 150 
343985, 30, 140 
343986, 60, 170 
343987, 120, 230 
343988, 140, 220 
343989, 50, 160 
343990, 60, 170 
343991, 110, 220 
343992, 50, 130 
343993, 40, 160 
343994, 50, 160 
343995, 140, 240 
343996, 140, 240 
343997, 150, 270 
343998, 50, 150 
343999, 40, 140 
344000, 50, 160 
344001, 180, 290 
344002, 100, 180 
344003, 70, 170 
344004, 50, 160 
344005, 40, 150 
344006, 50, 160 
344007, 150, 260 
344008, 130, 240 
344009, 40, 150 
344010, 50, 160 
344011, 40, 150 
344012, 50, 160 
344013, 50, 160 
344014, 180, 290 
344015, 50, 160 
344016, 130, 240 
344017, 160, 270 
344018, 40, 130 
344019, 40, 150 
344020, 50, 160 
344021, 40, 150 
344022, 50, 160 
344023, 50, 160 
344024, 50, 170 
344025, 30, 140 
344026, 130, 240 
344027, 40, 280 
344028, 130, 210 
344029, 50, 130 
344030, 30, 180 
344031, 50, 150 
344032, 50, 160 
344033, 40, 160 
344034, 50, 170 
344035, 50, 160 
344036, 40, 150 
344037, 50, 160 
344038, 40, 150 
344039, 50, 170 
344040, 60, 170 
344041, 50, 160 
344042, 40, 160 
344043, 40, 150 
344044, 60, 160 
344045, 170, 270 
344046, 150, 270 
344047, 130, 220 
344048, 40, 120 
344049, 120, 230 
344050, 50, 160 
344051, 120, 230 
344052, 130, 230 
344053, 50, 140 
344054, 50, 200 
344055, 40, 150 
344056, 40, 140 
344057, 40, 150 
344058, 60, 180 
344059, 50, 150 
344060, 60, 170 
344061, 130, 240 
344062, 50, 130 
344063, 40, 150 
344064, 40, 150 
344065, 120, 230 
344066, 50, 160 
344067, 50, 160 
344068, 140, 250 
344069, 40, 150 
344070, 50, 160 
344071, 40, 160 
344072, 140, 260 
344073, 40, 300 
344074, 40, 150 
344075, 130, 240 
344076, 150, 260 
344077, 130, 360 
344078, 50, 160 
344079, 170, 280 
344080, 40, 150 
344081, 120, 280 
344082, 50, 160 
344083, 140, 310 
344084, 40, 140 
344085, 50, 160 
344086, 60, 170 
344087, 130, 230 
344088, 40, 270 
344089, 60, 160 
344090, 150, 260 
344091, 150, 260 
344092, 50, 320 
344093, 60, 170 
344094, 40, 150 
344095, 40, 150 
344096, 50, 130 
344097, 50, 160 
344098, 50, 160 
344099, 50, 160 
344100, 50, 210 
344101, 40, 150 
344102, 50, 160 
344103, 40, 210 
344104, 100, 210 
344105, 40, 120 
344106, 160, 290 
344107, 60, 170 
344108, 50, 170 
344109, 130, 300 
344110, 60, 130 
344111, 40, 150 
344112, 60, 170 
344113, 130, 310 
344114, 40, 150 
344115, 50, 150 
344116, 40, 150 
344117, 50, 200 
344118, 50, 160 
344119, 140, 250 
344120, 110, 230 
344121, 50, 280 
344122, 130, 250 
344123, 40, 120 
344124, 40, 150 
344125, 40, 150 
344126, 40, 150 
344127, 40, 190 
344128, 60, 180 
344129, 30, 140 
344130, 50, 150 
344131, 60, 210 
344132, 70, 170 
344133, 50, 150 
344134, 50, 200 
344135, 30, 140 
344136, 50, 160 
344137, 50, 160 
344138, 40, 150 
344139, 160, 260 
344140, 70, 180 
344141, 50, 160 
344142, 40, 150 
344143, 120, 240 
344144, 120, 200 
344145, 130, 240 
344146, 120, 230 
344147, 50, 160 
344148, 60, 170 
344149, 140, 260 
344150, 40, 160 
344151, 50, 1342 
344152, 60, 160 
344153, 40, 14137 
344154, 50, 8456 
344155, 90, 3847 
344156, 90, 3937 
344157, 50, 130 
344158, 130, 290 
344159, 140, 220 
344160, 150, 230 
344161, 130, 240 
344162, 40, 150 
344163, 50, 150 
344164, 60, 350 
344165, 70, 180 
344166, 20, 200 
344167, 40, 150 
344168, 130, 250 
344169, 50, 290 
344170, 50, 130 
344171, 60, 160 
344172, 150, 310 
344173, 150, 230 
344174, 60, 170 
344175, 40, 210 
344176, 50, 150 
344177, 50, 160 
344178, 50, 210 
344179, 60, 170 
344180, 220, 320 
344181, 50, 370 
344182, 50, 170 
344183, 170, 280 
344184, 70, 160 
344185, 200, 360 
344186, 90, 280 
344187, 50, 160 
344188, 160, 330 
344189, 220, 330 
344190, 210, 320 
344191, 40, 370 
344192, 220, 300 
344193, 80, 270 
344194, 180, 290 
344195, 40, 150 
344196, 150, 250 
344197, 50, 160 
344198, 50, 160 
344199, 50, 150 
344200, 270, 440 
344201, 50, 190 
344202, 50, 160 
344203, 100, 250 
344204, 130, 240 
344205, 110, 360 
344206, 120, 200 
344207, 40, 160 
344208, 50, 160 
344209, 40, 140 
344210, 50, 160 
344211, 40, 200 
344212, 180, 300 
344213, 40, 120 
344214, 110, 170 
344215, 30, 140 
344216, 40, 160 
344217, 120, 280 
344218, 110, 220 
344219, 40, 120 
344220, 40, 180 
344221, 40, 160 
344222, 50, 160 
344223, 50, 200 
344224, 40, 150 
344225, 40, 140 
344226, 40, 180 
344227, 70, 180 
344228, 40, 150 
344229, 50, 210 
344230, 40, 150 
344231, 30, 140 
344232, 50, 190 
344233, 40, 160 
344234, 70, 180 
344235, 110, 300 
344236, 130, 240 
344237, 50, 160 
344238, 270, 430 
344239, 40, 150 
344240, 30, 150 
344241, 40, 200 
344242, 120, 240 
344243, 150, 220 
344244, 80, 340 
344245, 50, 130 
344246, 50, 150 
344247, 140, 250 
344248, 50, 310 
344249, 40, 150 
344250, 50, 210 
344251, 40, 140 
344252, 40, 140 
344253, 120, 230 
344254, 70, 180 
344255, 40, 210 
344256, 40, 150 
344257, 260, 370 
344258, 50, 430 
344259, 50, 150 
344260, 40, 150 
344261, 170, 320 
344262, 150, 260 
344263, 130, 210 
344264, 50, 240 
344265, 170, 250 
344266, 50, 170 
344267, 140, 270 
344268, 160, 290 
344269, 50, 170 
344270, 79, 200 
344271, 30, 140 
344272, 40, 150 
344273, 40, 150 
344274, 50, 200 
344275, 50, 160 
344276, 50, 160 
344277, 70, 200 
344278, 150, 260 
344279, 30, 140 
344280, 50, 190 
344281, 50, 150 
344282, 100, 210 
344283, 40, 260 
344284, 150, 280 
344285, 40, 150 
344286, 30, 140 
344287, 50, 200 
344288, 30, 150 
344289, 120, 230 
344290, 50, 280 
344291, 190, 300 
344292, 50, 160 
344293, 60, 230 
344294, 130, 240 
344295, 50, 160 
344296, 170, 340 
344297, 50, 160 
344298, 160, 260 
344299, 140, 250 
344300, 60, 260 
344301, 50, 160 
344302, 50, 160 
344303, 30, 140 
344304, 50, 160 
344305, 40, 150 
344306, 40, 160 
344307, 30, 140 
344308, 50, 160 
344309, 40, 140 
344310, 140, 250 
344311, 50, 150 
344312, 40, 150 
344313, 50, 160 
344314, 50, 150 
344315, 50, 160 
344316, 50, 220 
344317, 50, 160 
344318, 50, 160 
344319, 50, 210 
344320, 40, 150 
344321, 40, 160 
344322, 150, 300 
344323, 50, 170 
344324, 50, 200 
344325, 110, 220 
344326, 50, 280 
344327, 50, 130 
344328, 40, 160 
344329, 50, 210 
344330, 70, 180 
344331, 140, 250 
344332, 50, 310 
344333, 130, 210 
344334, 150, 230 
344335, 100, 310 
344336, 40, 150 
344337, 120, 230 
344338, 80, 280 
344339, 50, 160 
344340, 50, 160 
344341, 120, 290 
344342, 50, 130 
344343, 120, 220 
344344, 160, 270 
344345, 40, 120 
344346, 200, 310 
344347, 60, 370 
344348, 190, 310 
344349, 130, 240 
344350, 70, 170 
344351, 50, 220 
344352, 50, 160 
344353, 50, 160 
344354, 40, 200 
344355, 40, 150 
344356, 60, 170 
344357, 50, 160 
344358, 60, 170 
344359, 170, 280 
344360, 40, 150 
344361, 110, 220 
344362, 60, 140 
344363, 40, 160 
344364, 50, 160 
344365, 40, 160 
344366, 40, 200 
344367, 70, 190 
344368, 40, 160 
344369, 30, 180 
344370, 60, 170 
344371, 120, 230 
344372, 40, 150 
344373, 40, 150 
344374, 50, 170 
344375, 50, 130 
344376, 40, 150 
344377, 250, 360 
344378, 50, 130 
344379, 30, 140 
344380, 120, 240 
344381, 160, 270 
344382, 140, 210 
344383, 50, 240 
344384, 50, 160 
344385, 140, 250 
344386, 70, 290 
344387, 50, 160 
344388, 130, 270 
344389, 40, 160 
344390, 50, 160 
344391, 40, 140 
344392, 50, 200 
344393, 50, 170 
344394, 50, 170 
344395, 40, 160 
344396, 150, 310 
344397, 50, 130 
344398, 40, 200 
344399, 140, 290 
344400, 50, 130 
344401, 70, 180 
344402, 120, 230 
344403, 190, 300 
344404, 70, 380 
344405, 40, 150 
344406, 120, 220 
344407, 30, 260 
344408, 40, 150 
344409, 50, 170 
344410, 50, 220 
344411, 40, 150 
344412, 90, 200 
344413, 100, 310 
344414, 140, 240 
344415, 160, 280 
344416, 50, 330 
344417, 40, 160 
344418, 120, 240 
344419, 40, 290 
344420, 50, 160 
344421, 50, 160 
344422, 50, 210 
344423, 50, 170 
344424, 90, 200 
344425, 40, 120 
344426, 110, 260 
344427, 140, 250 
344428, 170, 250 
344429, 100, 290 
344430, 60, 170 
344431, 40, 150 
344432, 50, 200 
344433, 50, 160 
344434, 50, 150 
344435, 100, 260 
344436, 230, 340 
344437, 140, 250 
344438, 40, 280 
344439, 40, 150 
344440, 80, 190 
344441, 80, 210 
344442, 40, 150 
344443, 40, 150 
344444, 130, 290 
344445, 60, 170 
344446, 150, 260 
344447, 40, 310 
344448, 50, 130 
344449, 40, 140 
344450, 60, 180 
344451, 50, 220 
344452, 50, 150 
344453, 40, 140 
344454, 40, 150 
344455, 40, 200 
344456, 50, 160 
344457, 120, 230 
344458, 40, 270 
344459, 50, 120 
344460, 40, 150 
344461, 40, 140 
344462, 40, 200 
344463, 30, 140 
344464, 50, 170 
344465, 50, 160 
344466, 120, 230 
344467, 30, 150 
344468, 70, 170 
344469, 50, 150 
344470, 50, 200 
344471, 160, 260 
344472, 40, 160 
344473, 30, 130 
344474, 160, 300 
344475, 30, 110 
344476, 60, 160 
344477, 160, 330 
344478, 60, 170 
344479, 50, 160 
344480, 50, 150 
344481, 30, 180 
344482, 50, 160 
344483, 50, 150 
344484, 50, 160 
344485, 50, 210 
344486, 50, 160 
344487, 110, 220 
344488, 40, 120 
344489, 50, 190 
344490, 150, 260 
344491, 70, 140 
344492, 50, 170 
344493, 120, 290 
344494, 50, 160 
344495, 130, 240 
344496, 80, 190 
344497, 40, 150 
344498, 40, 160 
344499, 40, 160 
344500, 40, 140 
344501, 170, 280 
344502, 50, 200 
344503, 50, 150 
344504, 50, 160 
344505, 140, 240 
344506, 150, 260 
344507, 50, 170 
344508, 140, 250 
344509, 50, 160 
344510, 50, 160 
344511, 160, 260 
344512, 40, 160 
344513, 40, 150 
344514, 40, 160 
344515, 50, 150 
344516, 40, 160 
344517, 40, 150 
344518, 50, 160 
344519, 40, 150 
344520, 140, 250 
344521, 40, 120 
344522, 40, 150 
344523, 50, 170 
344524, 50, 160 
344525, 130, 250 
344526, 40, 150 
344527, 40, 160 
344528, 60, 160 
344529, 40, 150 
344530, 50, 170 
344531, 120, 230 
344532, 40, 190 
344533, 50, 150 
344534, 50, 170 
344535, 40, 150 
344536, 60, 160 
344537, 140, 250 
344538, 50, 170 
344539, 130, 240 
344540, 50, 170 
344541, 150, 250 
344542, 50, 140 
344543, 100, 210 
344544, 60, 170 
344545, 40, 150 
344546, 50, 160 
344547, 130, 240 
344548, 50, 300 
344549, 50, 170 
344550, 50, 150 
344551, 120, 230 
344552, 40, 280 
344553, 40, 160 
344554, 50, 160 
344555, 40, 150 
344556, 60, 210 
344557, 40, 160 
344558, 60, 170 
344559, 50, 160 
344560, 160, 320 
344561, 40, 150 
344562, 50, 160 
344563, 130, 300 
344564, 50, 160 
344565, 50, 160 
344566, 50, 150 
344567, 110, 220 
344568, 120, 200 
344569, 30, 120 
344570, 120, 220 
344571, 110, 220 
344572, 50, 170 
344573, 80, 210 
344574, 50, 160 
344575, 40, 150 
344576, 40, 150 
344577, 120, 280 
344578, 50, 130 
344579, 40, 150 
344580, 50, 160 
344581, 50, 210 
344582, 50, 160 
344583, 50, 150 
344584, 120, 230 
344585, 30, 140 
344586, 40, 180 
344587, 50, 160 
344588, 150, 260 
344589, 40, 150 
344590, 80, 180 
344591, 40, 220 
344592, 50, 160 
344593, 30, 140 
344594, 50, 150 
344595, 30, 150 
344596, 50, 170 
344597, 50, 150 
344598, 60, 170 
344599, 40, 150 
344600, 140, 300 
344601, 40, 140 
344602, 280, 390 
344603, 40, 430 
344604, 50, 150 
344605, 40, 150 
344606, 50, 200 
344607, 40, 140 
344608, 140, 250 
344609, 60, 280 
344610, 50, 130 
344611, 40, 150 
344612, 170, 320 
344613, 40, 150 
344614, 50, 160 
344615, 180, 290 
344616, 140, 260 
344617, 40, 120 
344618, 140, 240 
344619, 60, 150 
344620, 130, 240 
344621, 40, 160 
344622, 50, 160 
344623, 50, 150 
344624, 50, 160 
344625, 50, 160 
344626, 70, 170 
344627, 100, 210 
344628, 60, 170 
344629, 150, 260 
344630, 50, 180 
344631, 140, 250 
344632, 180, 290 
344633, 40, 330 
344634, 60, 140 
344635, 120, 230 
344636, 60, 170 
344637, 130, 290 
344638, 70, 160 
344639, 30, 180 
344640, 140, 260 
344641, 30, 280 
344642, 120, 230 
344643, 50, 130 
344644, 70, 210 
344645, 50, 160 
344646, 60, 160 
344647, 50, 160 
344648, 90, 190 
344649, 40, 150 
344650, 160, 310 
344651, 40, 140 
344652, 70, 220 
344653, 120, 230 
344654, 80, 280 
344655, 60, 160 
344656, 130, 240 
344657, 50, 160 
344658, 50, 210 
344659, 120, 220 
344660, 60, 130 
344661, 150, 300 
344662, 150, 240 
344663, 40, 150 
344664, 40, 200 
344665, 50, 160 
344666, 60, 170 
344667, 50, 220 
344668, 40, 150 
344669, 40, 150 
344670, 60, 160 
344671, 120, 290 
344672, 40, 120 
344673, 70, 180 
344674, 50, 160 
344675, 40, 210 
344676, 50, 160 
344677, 40, 140 
344678, 60, 210 
344679, 40, 150 
344680, 40, 140 
344681, 80, 190 
344682, 50, 150 
344683, 120, 230 
344684, 60, 300 
344685, 120, 230 
344686, 40, 150 
344687, 40, 200 
344688, 140, 250 
344689, 180, 260 
344690, 50, 170 
344691, 140, 240 
344692, 150, 250 
344693, 120, 230 
344694, 60, 170 
344695, 50, 150 
344696, 40, 150 
344697, 120, 230 
344698, 50, 170 
344699, 50, 170 
344700, 140, 250 
344701, 40, 150 
344702, 150, 260 
344703, 50, 130 
344704, 50, 160 
344705, 130, 240 
344706, 50, 160 
344707, 50, 160 
344708, 140, 300 
344709, 50, 130 
344710, 50, 160 
344711, 150, 260 
344712, 50, 160 
344713, 50, 160 
344714, 50, 150 
344715, 120, 230 
344716, 140, 250 
344717, 40, 160 
344718, 60, 170 
344719, 40, 150 
344720, 120, 230 
344721, 40, 120 
344722, 50, 160 
344723, 50, 160 
344724, 60, 160 
344725, 50, 160 
344726, 50, 170 
344727, 50, 150 
344728, 120, 230 
344729, 120, 240 
344730, 140, 270 
344731, 170, 250 
344732, 40, 170 
344733, 50, 150 
344734, 60, 160 
344735, 40, 140 
344736, 40, 150 
344737, 50, 150 
344738, 60, 210 
344739, 120, 230 
344740, 170, 280 
344741, 40, 140 
344742, 40, 150 
344743, 50, 160 
344744, 50, 150 
344745, 120, 230 
344746, 50, 130 
344747, 40, 150 
344748, 60, 170 
344749, 150, 260 
344750, 50, 160 
344751, 130, 230 
344752, 50, 130 
344753, 110, 220 
344754, 50, 270 
344755, 140, 220 
344756, 70, 150 
344757, 50, 160 
344758, 70, 240 
344759, 40, 140 
344760, 40, 140 
344761, 50, 160 
344762, 40, 150 
344763, 40, 160 
344764, 50, 150 
344765, 30, 140 
344766, 180, 290 
344767, 140, 220 
344768, 50, 150 
344769, 130, 240 
344770, 40, 290 
344771, 30, 120 
344772, 60, 170 
344773, 170, 280 
344774, 50, 330 
344775, 50, 160 
344776, 50, 150 
344777, 30, 150 
344778, 150, 290 
344779, 50, 120 
344780, 50, 150 
344781, 110, 220 
344782, 160, 350 
344783, 40, 150 
344784, 30, 140 
344785, 30, 180 
344786, 50, 160 
344787, 40, 150 
344788, 40, 150 
344789, 40, 150 
344790, 40, 150 
344791, 30, 140 
344792, 30, 140 
344793, 40, 150 
344794, 40, 150 
344795, 130, 250 
344796, 50, 210 
344797, 40, 140 
344798, 140, 240 
344799, 50, 130 
344800, 60, 170 
344801, 120, 220 
344802, 60, 170 
344803, 160, 270 
344804, 170, 280 
344805, 50, 140 
344806, 40, 150 
344807, 50, 160 
344808, 30, 130 
344809, 50, 160 
344810, 130, 230 
344811, 120, 360 
344812, 170, 280 
344813, 50, 160 
344814, 70, 230 
344815, 120, 230 
344816, 40, 160 
344817, 110, 270 
344818, 50, 120 
344819, 140, 250 
344820, 120, 370 
344821, 40, 160 
344822, 60, 160 
344823, 40, 160 
344824, 110, 270 
344825, 40, 160 
344826, 50, 160 
344827, 50, 210 
344828, 150, 260 
344829, 50, 150 
344830, 60, 220 
344831, 50, 170 
344832, 40, 150 
344833, 140, 240 
344834, 50, 130 
344835, 60, 170 
344836, 140, 250 
344837, 120, 190 
344838, 50, 160 
344839, 60, 180 
344840, 200, 310 
344841, 50, 130 
344842, 50, 160 
344843, 40, 150 
344844, 60, 170 
344845, 40, 140 
344846, 50, 160 
344847, 50, 160 
344848, 140, 250 
344849, 40, 130 
344850, 200, 320 
344851, 60, 140 
344852, 50, 160 
344853, 130, 230 
344854, 210, 320 
344855, 40, 160 
344856, 190, 300 
344857, 40, 120 
344858, 50, 160 
344859, 40, 160 
344860, 140, 290 
344861, 40, 130 
344862, 50, 200 
344863, 40, 160 
344864, 30, 140 
344865, 40, 150 
344866, 50, 160 
344867, 120, 220 
344868, 40, 160 
344869, 120, 280 
344870, 50, 160 
344871, 40, 160 
344872, 130, 240 
344873, 150, 360 
344874, 50, 130 
344875, 50, 160 
344876, 50, 210 
344877, 50, 160 
344878, 150, 250 
344879, 40, 120 
344880, 120, 240 
344881, 30, 110 
344882, 40, 150 
344883, 40, 150 
344884, 50, 200 
344885, 50, 170 
344886, 50, 150 
344887, 30, 190 
344888, 50, 160 
344889, 40, 140 
344890, 120, 230 
344891, 130, 210 
344892, 120, 220 
344893, 40, 150 
344894, 140, 300 
344895, 200, 300 
344896, 40, 120 
344897, 30, 150 
344898, 40, 160 
344899, 40, 150 
344900, 40, 150 
344901, 50, 150 
344902, 50, 150 
344903, 40, 150 
344904, 60, 170 
344905, 120, 220 
344906, 40, 140 
344907, 110, 220 
344908, 140, 250 
344909, 140, 240 
344910, 50, 160 
344911, 150, 260 
344912, 50, 130 
344913, 40, 150 
344914, 60, 160 
344915, 150, 260 
344916, 50, 160 
344917, 50, 160 
344918, 50, 160 
344919, 50, 160 
344920, 50, 150 
344921, 30, 190 
344922, 50, 170 
344923, 90, 190 
344924, 120, 320 
344925, 40, 170 
344926, 50, 160 
344927, 50, 210 
344928, 40, 150 
344929, 40, 150 
344930, 50, 210 
344931, 40, 160 
344932, 130, 240 
344933, 40, 290 
344934, 150, 280 
344935, 40, 150 
344936, 50, 200 
344937, 140, 250 
344938, 50, 310 
344939, 50, 160 
344940, 50, 160 
344941, 40, 160 
344942, 40, 160 
344943, 40, 210 
344944, 40, 160 
344945, 50, 160 
344946, 40, 200 
344947, 50, 150 
344948, 130, 240 
344949, 40, 170 
344950, 40, 180 
344951, 50, 160 
344952, 120, 240 
344953, 20, 260 
344954, 40, 170 
344955, 30, 140 
344956, 130, 280 
344957, 40, 120 
344958, 50, 160 
344959, 170, 310 
344960, 50, 310 
344961, 40, 120 
344962, 60, 170 
344963, 120, 230 
344964, 110, 310 
344965, 40, 160 
344966, 50, 150 
344967, 50, 160 
344968, 110, 230 
344969, 50, 280 
344970, 170, 280 
344971, 40, 150 
344972, 50, 210 
344973, 150, 260 
344974, 50, 130 
344975, 110, 230 
344976, 50, 160 
344977, 50, 150 
344978, 50, 160 
344979, 40, 150 
344980, 40, 150 
344981, 50, 160 
344982, 110, 230 
344983, 40, 150 
344984, 130, 240 
344985, 60, 140 
344986, 120, 230 
344987, 210, 320 
344988, 50, 160 
344989, 60, 170 
344990, 60, 170 
344991, 120, 230 
344992, 40, 150 
344993, 30, 140 
344994, 50, 160 
344995, 120, 230 
344996, 150, 270 
344997, 50, 130 
344998, 120, 240 
344999, 140, 230 
345000, 170, 280 
345001, 150, 230 
345002, 50, 160 
345003, 170, 280 
345004, 150, 260 
345005, 40, 160 
345006, 50, 160 
345007, 40, 150 
345008, 150, 270 
345009, 50, 160 
345010, 60, 170 
345011, 50, 150 
345012, 100, 250 
345013, 150, 230 
345014, 130, 250 
345015, 50, 300 
345016, 50, 120 
345017, 50, 160 
345018, 50, 210 
345019, 40, 150 
345020, 140, 250 
345021, 50, 130 
345022, 60, 210 
345023, 180, 290 
345024, 40, 120 
345025, 150, 270 
345026, 50, 150 
345027, 40, 140 
345028, 50, 160 
345029, 50, 160 
345030, 40, 160 
345031, 50, 150 
345032, 190, 300 
345033, 40, 120 
345034, 40, 150 
345035, 130, 240 
345036, 50, 160 
345037, 120, 220 
345038, 170, 270 
345039, 160, 270 
345040, 60, 160 
345041, 50, 150 
345042, 50, 160 
345043, 40, 150 
345044, 40, 150 
345045, 60, 170 
345046, 80, 190 
345047, 100, 200 
345048, 110, 220 
345049, 50, 160 
345050, 90, 210 
345051, 50, 150 
345052, 140, 260 
345053, 50, 160 
345054, 60, 210 
345055, 160, 260 
345056, 50, 120 
345057, 40, 150 
345058, 230, 440 
345059, 40, 160 
345060, 50, 170 
345061, 150, 250 
345062, 60, 160 
345063, 200, 310 
345064, 40, 120 
345065, 50, 160 
345066, 60, 180 
345067, 40, 150 
345068, 50, 210 
345069, 50, 150 
345070, 130, 230 
345071, 190, 290 
345072, 40, 340 
345073, 40, 140 
345074, 60, 170 
345075, 130, 300 
345076, 50, 160 
345077, 140, 250 
345078, 50, 180 
345079, 40, 150 
345080, 120, 230 
345081, 40, 150 
345082, 130, 240 
345083, 50, 130 
345084, 40, 160 
345085, 60, 170 
345086, 50, 160 
345087, 50, 160 
345088, 120, 240 
345089, 40, 150 
345090, 50, 160 
345091, 40, 150 
345092, 50, 160 
345093, 50, 210 
345094, 50, 160 
345095, 30, 140 
345096, 100, 250 
345097, 40, 160 
345098, 50, 160 
345099, 130, 300 
345100, 50, 210 
345101, 120, 230 
345102, 60, 300 
345103, 170, 280 
345104, 120, 230 
345105, 70, 270 
345106, 90, 200 
345107, 120, 200 
345108, 60, 280 
345109, 50, 150 
345110, 50, 170 
345111, 130, 290 
345112, 40, 120 
345113, 40, 160 
345114, 60, 210 
345115, 50, 170 
345116, 40, 150 
345117, 70, 230 
345118, 50, 160 
345119, 30, 140 
345120, 50, 190 
345121, 50, 160 
345122, 60, 180 
345123, 40, 220 
345124, 170, 280 
345125, 60, 140 
345126, 50, 160 
345127, 50, 160 
345128, 130, 250 
345129, 130, 210 
345130, 50, 160 
345131, 50, 150 
345132, 40, 160 
345133, 130, 230 
345134, 50, 160 
345135, 50, 160 
345136, 60, 170 
345137, 40, 140 
345138, 50, 160 
345139, 50, 160 
345140, 60, 160 
345141, 50, 160 
345142, 50, 150 
345143, 130, 240 
345144, 130, 230 
