order_id, engine_latency, core_to_core_latency
527992, 50, 140 
527993, 40, 140 
527994, 130, 270 
527995, 30, 120 
527996, 50, 180 
527997, 120, 260 
527998, 150, 290 
527999, 40, 140 
528000, 80, 190 
528001, 50, 150 
528002, 110, 260 
528003, 50, 150 
528004, 40, 190 
528005, 140, 280 
528006, 130, 260 
528007, 50, 140 
528008, 140, 230 
528009, 60, 160 
528010, 120, 220 
528011, 130, 230 
528012, 50, 190 
528013, 40, 180 
528014, 50, 190 
528015, 30, 130 
528016, 60, 150 
528017, 30, 140 
528018, 50, 200 
528019, 40, 140 
528020, 60, 200 
528021, 50, 150 
528022, 120, 260 
528023, 40, 140 
528024, 40, 140 
528025, 50, 150 
528026, 50, 180 
528027, 170, 270 
528028, 190, 290 
528029, 50, 150 
528030, 50, 190 
528031, 130, 230 
528032, 50, 150 
528033, 30, 130 
528034, 40, 180 
528035, 60, 160 
528036, 70, 160 
528037, 170, 310 
528038, 40, 290 
528039, 40, 130 
528040, 50, 180 
528041, 60, 160 
528042, 60, 170 
528043, 190, 310 
528044, 160, 300 
528045, 50, 190 
528046, 50, 140 
528047, 30, 130 
528048, 50, 150 
528049, 50, 150 
528050, 50, 150 
528051, 130, 240 
528052, 50, 230 
528053, 50, 140 
528054, 140, 280 
528055, 40, 140 
528056, 50, 180 
528057, 30, 130 
528058, 50, 180 
528059, 60, 200 
528060, 50, 190 
528061, 130, 220 
528062, 70, 240 
528063, 40, 140 
528064, 40, 180 
528065, 50, 190 
528066, 80, 220 
528067, 110, 250 
528068, 140, 270 
528069, 40, 190 
528070, 50, 140 
528071, 140, 230 
528072, 40, 140 
528073, 50, 140 
528074, 50, 190 
528075, 30, 140 
528076, 130, 260 
528077, 50, 190 
528078, 50, 150 
528079, 40, 140 
528080, 50, 140 
528081, 60, 150 
528082, 130, 260 
528083, 40, 140 
528084, 50, 140 
528085, 130, 220 
528086, 170, 310 
528087, 140, 240 
528088, 30, 150 
528089, 150, 260 
528090, 40, 140 
528091, 140, 240 
528092, 50, 190 
528093, 50, 190 
528094, 50, 150 
528095, 130, 230 
528096, 50, 230 
528097, 170, 260 
528098, 50, 190 
528099, 60, 160 
528100, 50, 150 
528101, 50, 150 
528102, 130, 220 
528103, 110, 210 
528104, 50, 140 
528105, 80, 190 
528106, 50, 190 
528107, 50, 160 
528108, 150, 300 
528109, 100, 340 
528110, 40, 170 
528111, 50, 140 
528112, 130, 270 
528113, 50, 150 
528114, 40, 140 
528115, 50, 160 
528116, 60, 150 
528117, 50, 150 
528118, 60, 200 
528119, 40, 190 
528120, 50, 140 
528121, 30, 130 
528122, 60, 160 
528123, 50, 150 
528124, 50, 150 
528125, 120, 260 
528126, 50, 190 
528127, 30, 130 
528128, 130, 220 
528129, 140, 230 
528130, 60, 190 
528131, 40, 130 
528132, 50, 150 
528133, 130, 230 
528134, 70, 220 
528135, 160, 260 
528136, 50, 150 
528137, 40, 140 
528138, 160, 260 
528139, 50, 140 
528140, 50, 150 
528141, 50, 160 
528142, 40, 170 
528143, 40, 140 
528144, 50, 160 
528145, 40, 130 
528146, 50, 190 
528147, 50, 140 
528148, 60, 150 
528149, 110, 200 
528150, 60, 200 
528151, 40, 140 
528152, 40, 150 
528153, 130, 230 
528154, 150, 290 
528155, 60, 300 
528156, 140, 230 
528157, 150, 250 
528158, 80, 300 
528159, 40, 130 
528160, 170, 270 
528161, 40, 140 
528162, 50, 140 
528163, 40, 140 
528164, 60, 150 
528165, 170, 260 
528166, 130, 270 
528167, 50, 150 
528168, 50, 150 
528169, 140, 240 
528170, 50, 180 
528171, 50, 150 
528172, 50, 150 
528173, 50, 140 
528174, 50, 150 
528175, 100, 200 
528176, 140, 240 
528177, 40, 140 
528178, 50, 190 
528179, 40, 140 
528180, 50, 150 
528181, 150, 250 
528182, 140, 280 
528183, 40, 140 
528184, 40, 140 
528185, 60, 160 
528186, 50, 150 
528187, 110, 200 
528188, 60, 200 
528189, 120, 260 
528190, 200, 340 
528191, 150, 290 
528192, 60, 190 
528193, 40, 140 
528194, 40, 140 
528195, 50, 150 
528196, 50, 190 
528197, 40, 180 
528198, 140, 270 
528199, 40, 140 
528200, 40, 140 
528201, 40, 170 
528202, 140, 290 
528203, 50, 190 
528204, 50, 180 
528205, 50, 160 
528206, 60, 150 
528207, 40, 190 
528208, 50, 140 
528209, 40, 140 
528210, 140, 270 
528211, 50, 150 
528212, 160, 290 
528213, 50, 140 
528214, 140, 280 
528215, 50, 160 
528216, 120, 260 
528217, 40, 130 
528218, 50, 180 
528219, 40, 140 
528220, 170, 300 
528221, 50, 300 
528222, 50, 160 
528223, 50, 150 
528224, 50, 160 
528225, 40, 140 
528226, 40, 170 
528227, 50, 150 
528228, 50, 160 
528229, 50, 140 
528230, 80, 220 
528231, 40, 190 
528232, 50, 150 
528233, 40, 140 
528234, 30, 160 
528235, 30, 130 
528236, 170, 320 
528237, 60, 300 
528238, 70, 210 
528239, 110, 210 
528240, 50, 200 
528241, 160, 260 
528242, 70, 190 
528243, 220, 330 
528244, 50, 190 
528245, 50, 190 
528246, 140, 290 
528247, 40, 150 
528248, 130, 230 
528249, 40, 140 
528250, 110, 240 
528251, 40, 140 
528252, 60, 190 
528253, 150, 250 
528254, 60, 310 
528255, 130, 280 
528256, 160, 290 
528257, 50, 140 
528258, 50, 140 
528259, 40, 140 
528260, 60, 200 
528261, 50, 190 
528262, 50, 180 
528263, 120, 220 
528264, 40, 140 
528265, 120, 210 
528266, 190, 330 
528267, 50, 140 
528268, 50, 150 
528269, 40, 140 
528270, 160, 290 
528271, 40, 140 
528272, 50, 150 
528273, 100, 200 
528274, 130, 230 
528275, 150, 240 
528276, 140, 280 
528277, 70, 220 
528278, 60, 190 
528279, 120, 220 
528280, 60, 190 
528281, 190, 290 
528282, 50, 160 
528283, 50, 150 
528284, 50, 150 
528285, 60, 150 
528286, 60, 200 
528287, 40, 140 
528288, 50, 150 
528289, 50, 150 
528290, 140, 280 
528291, 40, 180 
528292, 50, 150 
528293, 120, 220 
528294, 50, 150 
528295, 120, 220 
528296, 160, 250 
528297, 40, 140 
528298, 50, 140 
528299, 50, 150 
528300, 40, 180 
528301, 60, 160 
528302, 50, 150 
528303, 130, 230 
528304, 50, 180 
528305, 130, 220 
528306, 130, 220 
528307, 40, 140 
528308, 140, 270 
528309, 160, 260 
528310, 190, 320 
528311, 50, 150 
528312, 50, 190 
528313, 40, 130 
528314, 40, 180 
528315, 130, 220 
528316, 60, 200 
528317, 160, 250 
528318, 130, 260 
528319, 140, 230 
528320, 50, 190 
528321, 40, 140 
528322, 50, 190 
528323, 50, 200 
528324, 50, 180 
528325, 50, 150 
528326, 50, 150 
528327, 50, 140 
528328, 40, 140 
528329, 120, 220 
528330, 50, 150 
528331, 140, 240 
528332, 80, 230 
528333, 120, 260 
528334, 60, 150 
528335, 40, 140 
528336, 40, 140 
528337, 30, 160 
528338, 50, 150 
528339, 50, 150 
528340, 50, 190 
528341, 60, 190 
528342, 50, 150 
528343, 40, 130 
528344, 130, 250 
528345, 30, 140 
528346, 140, 240 
528347, 120, 220 
528348, 140, 270 
528349, 50, 190 
528350, 50, 150 
528351, 50, 150 
528352, 40, 140 
528353, 40, 140 
528354, 40, 180 
528355, 140, 240 
528356, 50, 180 
528357, 50, 180 
528358, 50, 200 
528359, 160, 260 
528360, 50, 150 
528361, 50, 140 
528362, 90, 190 
528363, 40, 140 
528364, 120, 260 
528365, 70, 220 
528366, 60, 190 
528367, 120, 220 
528368, 50, 180 
528369, 40, 140 
528370, 50, 150 
528371, 170, 270 
528372, 50, 190 
528373, 40, 140 
528374, 60, 200 
528375, 140, 240 
528376, 90, 190 
528377, 30, 130 
528378, 130, 260 
528379, 30, 130 
528380, 50, 140 
528381, 50, 150 
528382, 120, 270 
528383, 40, 180 
528384, 50, 140 
528385, 40, 140 
528386, 40, 180 
528387, 180, 290 
528388, 50, 190 
528389, 50, 180 
528390, 180, 280 
528391, 40, 130 
528392, 120, 220 
528393, 50, 140 
528394, 40, 190 
528395, 30, 130 
528396, 50, 160 
528397, 40, 180 
528398, 50, 150 
528399, 50, 140 
528400, 140, 240 
528401, 40, 130 
528402, 50, 150 
528403, 50, 140 
528404, 20, 190 
528405, 40, 180 
528406, 50, 150 
528407, 40, 130 
528408, 140, 230 
528409, 40, 140 
528410, 50, 150 
528411, 40, 140 
528412, 130, 270 
528413, 40, 170 
528414, 50, 150 
528415, 40, 140 
528416, 50, 150 
528417, 50, 140 
528418, 40, 180 
528419, 50, 150 
528420, 150, 290 
528421, 40, 180 
528422, 50, 190 
528423, 40, 140 
528424, 40, 130 
528425, 120, 220 
528426, 60, 200 
528427, 50, 140 
528428, 50, 180 
528429, 50, 180 
528430, 200, 300 
528431, 40, 140 
528432, 40, 140 
528433, 50, 140 
528434, 60, 160 
528435, 30, 190 
528436, 160, 290 
528437, 60, 270 
528438, 80, 200 
528439, 40, 130 
528440, 50, 150 
528441, 50, 150 
528442, 40, 190 
528443, 160, 260 
528444, 210, 350 
528445, 60, 200 
528446, 50, 190 
528447, 30, 170 
528448, 40, 140 
528449, 40, 140 
528450, 30, 140 
528451, 40, 180 
528452, 40, 140 
528453, 50, 150 
528454, 50, 190 
528455, 50, 180 
528456, 80, 180 
528457, 40, 140 
528458, 140, 280 
528459, 100, 320 
528460, 220, 360 
528461, 50, 180 
528462, 50, 150 
528463, 50, 200 
528464, 40, 180 
528465, 140, 250 
528466, 40, 220 
528467, 40, 140 
528468, 50, 140 
528469, 40, 180 
528470, 130, 260 
528471, 40, 140 
528472, 50, 140 
528473, 50, 150 
528474, 50, 150 
528475, 150, 240 
528476, 60, 200 
528477, 40, 180 
528478, 60, 200 
528479, 40, 140 
528480, 40, 140 
528481, 40, 140 
528482, 170, 270 
528483, 50, 150 
528484, 60, 200 
528485, 40, 190 
528486, 60, 190 
528487, 40, 130 
528488, 140, 240 
528489, 30, 130 
528490, 130, 230 
528491, 120, 220 
528492, 50, 190 
528493, 40, 170 
528494, 130, 230 
528495, 50, 140 
528496, 120, 250 
528497, 50, 140 
528498, 50, 190 
528499, 50, 150 
528500, 140, 280 
528501, 200, 350 
528502, 50, 310 
528503, 50, 150 
528504, 50, 190 
528505, 40, 150 
528506, 140, 280 
528507, 140, 230 
528508, 60, 190 
528509, 150, 300 
528510, 70, 310 
528511, 120, 260 
528512, 140, 270 
528513, 40, 130 
528514, 50, 150 
528515, 50, 150 
528516, 50, 150 
528517, 50, 150 
528518, 150, 250 
528519, 40, 130 
528520, 40, 130 
528521, 40, 150 
528522, 50, 150 
528523, 40, 140 
528524, 170, 300 
528525, 60, 190 
528526, 60, 160 
528527, 60, 150 
528528, 50, 140 
528529, 40, 140 
528530, 260, 400 
528531, 50, 150 
528532, 140, 240 
528533, 50, 200 
528534, 50, 200 
528535, 50, 140 
528536, 50, 150 
528537, 50, 140 
528538, 120, 260 
528539, 40, 140 
528540, 60, 150 
528541, 50, 190 
528542, 50, 180 
528543, 110, 210 
528544, 120, 220 
528545, 40, 140 
528546, 140, 270 
528547, 50, 280 
528548, 60, 190 
528549, 120, 250 
528550, 110, 270 
528551, 50, 130 
528552, 140, 240 
528553, 140, 240 
528554, 60, 190 
528555, 50, 150 
528556, 50, 150 
528557, 180, 280 
528558, 50, 190 
528559, 50, 150 
528560, 50, 150 
528561, 110, 210 
528562, 60, 170 
528563, 50, 200 
528564, 50, 190 
528565, 50, 150 
528566, 50, 190 
528567, 40, 140 
528568, 40, 140 
528569, 50, 140 
528570, 90, 230 
528571, 140, 240 
528572, 180, 320 
528573, 50, 180 
528574, 50, 190 
528575, 120, 220 
528576, 120, 220 
528577, 50, 150 
528578, 50, 150 
528579, 50, 140 
528580, 50, 150 
528581, 50, 200 
528582, 130, 260 
528583, 100, 200 
528584, 130, 230 
528585, 40, 140 
528586, 150, 270 
528587, 40, 180 
528588, 60, 190 
528589, 60, 160 
528590, 50, 200 
528591, 40, 140 
528592, 130, 230 
528593, 30, 130 
528594, 40, 180 
528595, 130, 230 
528596, 60, 240 
528597, 120, 230 
528598, 130, 270 
528599, 140, 350 
528600, 50, 160 
528601, 40, 140 
528602, 50, 150 
528603, 50, 190 
528604, 50, 180 
528605, 60, 160 
528606, 50, 190 
528607, 40, 180 
528608, 100, 200 
528609, 130, 230 
528610, 50, 150 
528611, 380, 781 
528612, 60, 200 
528613, 120, 260 
528614, 50, 170 
528615, 50, 150 
528616, 50, 140 
528617, 180, 490 
528618, 120, 230 
528619, 50, 150 
528620, 60, 200 
528621, 150, 240 
528622, 170, 300 
528623, 140, 230 
528624, 60, 150 
528625, 60, 200 
528626, 60, 150 
528627, 160, 270 
528628, 140, 270 
528629, 40, 150 
528630, 60, 160 
528631, 50, 150 
528632, 50, 140 
528633, 110, 210 
528634, 180, 320 
528635, 40, 140 
528636, 50, 160 
528637, 40, 180 
528638, 40, 140 
528639, 50, 160 
528640, 140, 230 
528641, 40, 150 
528642, 80, 220 
528643, 40, 190 
528644, 40, 190 
528645, 90, 190 
528646, 60, 200 
528647, 140, 280 
528648, 40, 130 
528649, 50, 160 
528650, 80, 220 
528651, 50, 190 
528652, 50, 190 
528653, 130, 270 
528654, 70, 200 
528655, 30, 180 
528656, 140, 240 
528657, 40, 140 
528658, 140, 280 
528659, 50, 140 
528660, 50, 180 
528661, 50, 150 
528662, 50, 180 
528663, 50, 150 
528664, 50, 140 
528665, 40, 140 
528666, 40, 180 
528667, 140, 250 
528668, 60, 190 
528669, 50, 150 
528670, 70, 170 
528671, 120, 210 
528672, 50, 150 
528673, 50, 160 
528674, 50, 200 
528675, 50, 190 
528676, 140, 280 
528677, 140, 260 
528678, 60, 150 
528679, 40, 140 
528680, 60, 200 
528681, 140, 240 
528682, 50, 190 
528683, 130, 230 
528684, 120, 260 
528685, 40, 180 
528686, 50, 190 
528687, 40, 130 
528688, 120, 220 
528689, 50, 140 
528690, 50, 150 
528691, 50, 160 
528692, 150, 280 
528693, 130, 260 
528694, 60, 200 
528695, 150, 250 
528696, 130, 220 
528697, 80, 180 
528698, 50, 160 
528699, 50, 150 
528700, 50, 160 
528701, 50, 150 
528702, 50, 190 
528703, 40, 150 
528704, 140, 240 
528705, 40, 140 
528706, 50, 150 
528707, 50, 140 
528708, 120, 220 
528709, 130, 230 
528710, 160, 260 
528711, 130, 240 
528712, 50, 150 
528713, 40, 140 
528714, 50, 200 
528715, 40, 130 
528716, 60, 160 
528717, 50, 140 
528718, 140, 270 
528719, 50, 150 
528720, 50, 150 
528721, 120, 220 
528722, 160, 300 
528723, 40, 150 
528724, 140, 240 
528725, 50, 150 
528726, 50, 150 
528727, 40, 140 
528728, 50, 180 
528729, 40, 150 
528730, 130, 270 
528731, 40, 140 
528732, 50, 170 
528733, 120, 220 
528734, 180, 310 
528735, 50, 150 
528736, 40, 140 
528737, 50, 140 
528738, 50, 200 
528739, 50, 150 
528740, 50, 190 
528741, 40, 140 
528742, 170, 310 
528743, 180, 280 
528744, 50, 150 
528745, 40, 140 
528746, 50, 180 
528747, 40, 130 
528748, 40, 170 
528749, 50, 180 
528750, 50, 190 
528751, 50, 150 
528752, 120, 210 
528753, 40, 130 
528754, 140, 240 
528755, 40, 140 
528756, 50, 150 
528757, 160, 300 
528758, 150, 290 
528759, 40, 140 
528760, 120, 220 
528761, 40, 150 
528762, 60, 150 
528763, 40, 190 
528764, 50, 200 
528765, 50, 190 
528766, 120, 220 
528767, 50, 150 
528768, 40, 140 
528769, 40, 150 
528770, 40, 170 
528771, 40, 150 
528772, 170, 310 
528773, 40, 140 
528774, 40, 140 
528775, 40, 140 
528776, 50, 160 
528777, 50, 140 
528778, 50, 150 
528779, 50, 200 
528780, 50, 190 
528781, 120, 230 
528782, 40, 170 
528783, 50, 140 
528784, 100, 190 
528785, 50, 140 
528786, 50, 190 
528787, 30, 130 
528788, 130, 270 
528789, 50, 260 
528790, 60, 160 
528791, 40, 140 
528792, 40, 140 
528793, 40, 140 
528794, 40, 170 
528795, 50, 190 
528796, 40, 170 
528797, 50, 150 
528798, 50, 150 
528799, 40, 190 
528800, 40, 140 
528801, 40, 140 
528802, 40, 140 
528803, 150, 290 
528804, 60, 290 
528805, 40, 170 
528806, 50, 150 
528807, 30, 120 
528808, 50, 190 
528809, 30, 130 
528810, 110, 210 
528811, 70, 170 
528812, 120, 220 
528813, 40, 140 
528814, 140, 240 
528815, 100, 190 
528816, 50, 320 
528817, 80, 240 
528818, 50, 230 
528819, 200, 310 
528820, 60, 150 
528821, 120, 220 
528822, 50, 140 
528823, 60, 160 
528824, 130, 230 
528825, 30, 130 
528826, 50, 190 
528827, 120, 220 
528828, 100, 250 
528829, 50, 190 
528830, 50, 170 
528831, 40, 180 
528832, 60, 160 
528833, 40, 140 
528834, 40, 150 
528835, 40, 140 
528836, 60, 150 
528837, 80, 220 
528838, 60, 190 
528839, 70, 160 
528840, 40, 130 
528841, 50, 180 
528842, 50, 190 
528843, 30, 130 
528844, 50, 190 
528845, 60, 210 
528846, 50, 190 
528847, 130, 250 
528848, 70, 210 
528849, 120, 210 
528850, 50, 150 
528851, 70, 170 
528852, 130, 220 
528853, 90, 190 
528854, 60, 150 
528855, 40, 130 
528856, 50, 150 
528857, 40, 140 
528858, 50, 180 
528859, 40, 140 
528860, 90, 220 
528861, 40, 180 
528862, 40, 140 
528863, 50, 140 
528864, 110, 250 
528865, 40, 140 
528866, 60, 170 
528867, 30, 130 
528868, 60, 420 
528869, 140, 240 
528870, 90, 230 
528871, 50, 140 
528872, 60, 150 
528873, 50, 150 
528874, 50, 150 
528875, 50, 150 
528876, 50, 190 
528877, 120, 260 
528878, 40, 140 
528879, 90, 180 
528880, 50, 180 
528881, 140, 280 
528882, 40, 170 
528883, 50, 150 
528884, 40, 140 
528885, 50, 180 
528886, 40, 180 
528887, 40, 130 
528888, 30, 170 
528889, 40, 160 
528890, 50, 150 
528891, 40, 170 
528892, 60, 190 
528893, 100, 240 
528894, 50, 240 
528895, 40, 140 
528896, 50, 190 
528897, 40, 140 
528898, 60, 160 
528899, 50, 150 
528900, 50, 150 
528901, 70, 170 
528902, 50, 190 
528903, 100, 200 
528904, 130, 230 
528905, 70, 170 
528906, 50, 170 
528907, 50, 140 
528908, 130, 230 
528909, 70, 220 
528910, 50, 190 
528911, 50, 180 
528912, 40, 180 
528913, 40, 140 
528914, 50, 180 
528915, 170, 270 
528916, 60, 160 
528917, 50, 190 
528918, 50, 190 
528919, 40, 150 
528920, 40, 140 
528921, 90, 410 
528922, 130, 270 
528923, 40, 140 
528924, 60, 200 
528925, 50, 170 
528926, 50, 190 
528927, 150, 250 
528928, 30, 170 
528929, 140, 230 
528930, 50, 190 
528931, 130, 220 
528932, 50, 190 
528933, 40, 190 
528934, 140, 280 
528935, 40, 140 
528936, 140, 240 
528937, 40, 140 
528938, 50, 160 
528939, 30, 130 
528940, 50, 160 
528941, 50, 140 
528942, 170, 300 
528943, 50, 310 
528944, 50, 150 
528945, 140, 270 
528946, 140, 360 
528947, 40, 140 
528948, 160, 260 
528949, 40, 140 
528950, 50, 150 
528951, 30, 130 
528952, 40, 170 
528953, 40, 140 
528954, 60, 160 
528955, 40, 140 
528956, 60, 200 
528957, 50, 150 
528958, 60, 200 
528959, 50, 190 
528960, 50, 180 
528961, 50, 140 
528962, 40, 180 
528963, 120, 220 
528964, 40, 200 
528965, 40, 180 
528966, 80, 220 
528967, 50, 180 
528968, 60, 160 
528969, 40, 140 
528970, 160, 260 
528971, 40, 140 
528972, 50, 190 
528973, 160, 290 
528974, 50, 190 
528975, 50, 140 
528976, 40, 180 
528977, 50, 150 
528978, 50, 190 
528979, 40, 170 
528980, 50, 140 
528981, 40, 140 
528982, 60, 200 
528983, 50, 180 
528984, 40, 140 
528985, 150, 250 
528986, 140, 280 
528987, 50, 280 
528988, 60, 190 
528989, 40, 190 
528990, 130, 270 
528991, 30, 240 
528992, 250, 350 
528993, 30, 120 
528994, 50, 190 
528995, 40, 170 
528996, 50, 150 
528997, 50, 140 
528998, 50, 190 
528999, 50, 150 
529000, 40, 140 
529001, 40, 140 
529002, 40, 140 
529003, 40, 140 
529004, 60, 200 
529005, 40, 130 
529006, 150, 290 
529007, 40, 130 
529008, 40, 130 
529009, 50, 150 
529010, 50, 190 
529011, 40, 150 
529012, 50, 190 
529013, 40, 140 
529014, 70, 200 
529015, 40, 110 
529016, 160, 260 
529017, 410, 621 
529018, 30, 551 
529019, 60, 160 
529020, 140, 260 
529021, 180, 320 
529022, 50, 150 
529023, 180, 280 
529024, 50, 200 
529025, 40, 140 
529026, 50, 190 
529027, 50, 150 
529028, 50, 150 
529029, 160, 260 
529030, 140, 290 
529031, 100, 330 
529032, 130, 230 
529033, 120, 220 
529034, 130, 260 
529035, 50, 260 
529036, 50, 180 
529037, 40, 180 
529038, 160, 300 
529039, 40, 160 
529040, 60, 200 
529041, 40, 140 
529042, 50, 160 
529043, 50, 140 
529044, 50, 160 
529045, 50, 180 
529046, 130, 260 
529047, 120, 220 
529048, 40, 140 
529049, 40, 130 
529050, 50, 190 
529051, 130, 230 
529052, 50, 150 
529053, 50, 190 
529054, 160, 300 
529055, 100, 350 
529056, 40, 180 
529057, 40, 140 
529058, 140, 340 
529059, 100, 400 
529060, 50, 150 
529061, 130, 220 
529062, 60, 280 
529063, 40, 130 
529064, 50, 190 
529065, 40, 140 
529066, 60, 170 
529067, 80, 170 
529068, 50, 200 
529069, 40, 180 
529070, 60, 160 
529071, 50, 150 
529072, 50, 160 
529073, 120, 220 
529074, 140, 280 
529075, 30, 140 
529076, 60, 200 
529077, 50, 180 
529078, 40, 170 
529079, 70, 260 
529080, 60, 160 
529081, 50, 150 
529082, 40, 180 
529083, 50, 150 
529084, 60, 200 
529085, 140, 280 
529086, 140, 280 
529087, 50, 180 
529088, 110, 500 
529089, 40, 140 
529090, 130, 220 
529091, 30, 130 
529092, 50, 160 
529093, 60, 200 
529094, 50, 190 
529095, 40, 170 
529096, 50, 150 
529097, 120, 230 
529098, 150, 320 
529099, 130, 230 
529100, 150, 320 
529101, 40, 310 
529102, 50, 180 
529103, 110, 230 
529104, 40, 140 
529105, 150, 240 
529106, 140, 290 
529107, 50, 280 
529108, 160, 290 
529109, 40, 180 
529110, 60, 200 
529111, 40, 130 
529112, 40, 170 
529113, 50, 140 
529114, 50, 190 
529115, 120, 250 
529116, 160, 300 
529117, 50, 190 
529118, 40, 180 
529119, 130, 230 
529120, 50, 150 
529121, 40, 190 
529122, 160, 310 
529123, 50, 150 
529124, 40, 190 
529125, 50, 180 
529126, 190, 320 
529127, 50, 150 
529128, 40, 140 
529129, 120, 210 
529130, 140, 280 
529131, 40, 140 
529132, 50, 150 
529133, 50, 180 
529134, 130, 230 
529135, 50, 140 
529136, 50, 190 
529137, 40, 140 
529138, 150, 290 
529139, 50, 280 
529140, 50, 190 
529141, 60, 160 
529142, 170, 310 
529143, 30, 280 
529144, 50, 150 
529145, 150, 240 
529146, 50, 190 
529147, 50, 170 
529148, 60, 190 
529149, 140, 230 
529150, 50, 280 
529151, 40, 130 
529152, 130, 230 
529153, 50, 150 
529154, 130, 230 
529155, 140, 240 
529156, 150, 250 
529157, 140, 280 
529158, 140, 280 
529159, 40, 140 
529160, 40, 140 
529161, 40, 140 
529162, 50, 180 
529163, 40, 140 
529164, 70, 200 
529165, 130, 230 
529166, 50, 150 
529167, 40, 140 
529168, 160, 260 
529169, 50, 140 
529170, 160, 280 
529171, 40, 250 
529172, 60, 200 
529173, 40, 140 
529174, 50, 180 
529175, 70, 160 
529176, 40, 140 
529177, 50, 150 
529178, 170, 270 
529179, 40, 130 
529180, 70, 170 
529181, 90, 250 
529182, 60, 190 
529183, 40, 140 
529184, 220, 320 
529185, 50, 140 
529186, 150, 250 
529187, 40, 140 
529188, 70, 170 
529189, 140, 240 
529190, 50, 170 
529191, 50, 150 
529192, 50, 180 
529193, 130, 220 
529194, 50, 180 
529195, 40, 150 
529196, 60, 160 
529197, 50, 150 
529198, 70, 170 
529199, 150, 250 
529200, 50, 240 
529201, 50, 150 
529202, 50, 190 
529203, 150, 260 
529204, 40, 240 
529205, 40, 140 
529206, 50, 190 
529207, 40, 140 
529208, 50, 190 
529209, 40, 140 
529210, 50, 150 
529211, 60, 140 
529212, 250, 400 
529213, 60, 290 
529214, 280, 440 
529215, 60, 200 
529216, 30, 180 
529217, 40, 140 
529218, 150, 290 
529219, 50, 150 
529220, 90, 230 
529221, 120, 270 
529222, 130, 280 
529223, 180, 270 
529224, 50, 150 
529225, 140, 280 
529226, 50, 150 
529227, 40, 140 
529228, 170, 300 
529229, 50, 160 
529230, 60, 200 
529231, 40, 140 
529232, 40, 170 
529233, 30, 130 
529234, 50, 190 
529235, 50, 150 
529236, 60, 210 
529237, 140, 250 
529238, 80, 220 
529239, 50, 180 
529240, 130, 230 
529241, 40, 140 
529242, 160, 300 
529243, 40, 260 
529244, 40, 190 
529245, 50, 140 
529246, 40, 150 
529247, 40, 140 
529248, 110, 210 
529249, 40, 140 
529250, 130, 270 
529251, 130, 340 
529252, 60, 190 
529253, 50, 180 
529254, 60, 170 
529255, 50, 150 
529256, 40, 170 
529257, 170, 260 
529258, 70, 210 
529259, 80, 170 
529260, 210, 310 
529261, 60, 190 
529262, 60, 150 
529263, 30, 120 
529264, 40, 140 
529265, 40, 140 
529266, 50, 200 
529267, 40, 140 
529268, 60, 200 
529269, 70, 190 
529270, 50, 190 
529271, 50, 150 
529272, 150, 240 
529273, 40, 130 
529274, 140, 240 
529275, 40, 140 
529276, 130, 230 
529277, 50, 150 
529278, 60, 190 
529279, 50, 180 
529280, 50, 150 
529281, 50, 150 
529282, 40, 190 
529283, 50, 160 
529284, 50, 160 
529285, 180, 280 
529286, 50, 190 
529287, 40, 130 
529288, 30, 130 
529289, 50, 140 
529290, 130, 270 
529291, 30, 130 
529292, 60, 160 
529293, 50, 180 
529294, 50, 150 
529295, 40, 130 
529296, 50, 150 
529297, 130, 220 
529298, 140, 290 
529299, 50, 190 
529300, 50, 150 
529301, 40, 140 
529302, 60, 200 
529303, 170, 260 
529304, 40, 130 
529305, 30, 130 
529306, 60, 180 
529307, 130, 230 
529308, 150, 280 
529309, 50, 150 
529310, 50, 150 
529311, 50, 140 
529312, 50, 150 
529313, 50, 140 
529314, 50, 150 
529315, 50, 190 
529316, 110, 250 
529317, 50, 140 
529318, 60, 150 
529319, 40, 140 
529320, 60, 150 
529321, 140, 250 
529322, 60, 150 
529323, 50, 140 
529324, 50, 190 
529325, 50, 180 
529326, 60, 160 
529327, 40, 140 
529328, 60, 160 
529329, 50, 150 
529330, 50, 120 
529331, 210, 310 
529332, 50, 160 
529333, 150, 250 
529334, 130, 270 
529335, 110, 320 
529336, 30, 130 
529337, 40, 140 
529338, 60, 160 
529339, 60, 200 
529340, 50, 190 
529341, 60, 150 
529342, 60, 200 
529343, 120, 260 
529344, 50, 180 
529345, 30, 130 
529346, 40, 180 
529347, 40, 130 
529348, 40, 180 
529349, 50, 170 
529350, 50, 180 
529351, 60, 160 
529352, 40, 140 
529353, 150, 270 
529354, 60, 160 
529355, 40, 140 
529356, 220, 370 
529357, 60, 340 
529358, 40, 190 
529359, 40, 140 
529360, 40, 230 
529361, 60, 130 
529362, 50, 150 
529363, 60, 150 
529364, 110, 210 
529365, 140, 240 
529366, 60, 200 
529367, 130, 230 
529368, 50, 150 
529369, 50, 150 
529370, 180, 270 
529371, 60, 160 
529372, 50, 190 
529373, 90, 190 
529374, 40, 140 
529375, 110, 210 
529376, 150, 240 
529377, 40, 140 
529378, 50, 180 
529379, 50, 180 
529380, 60, 190 
529381, 60, 160 
529382, 50, 180 
529383, 110, 200 
529384, 50, 200 
529385, 50, 150 
529386, 60, 200 
529387, 50, 150 
529388, 120, 250 
529389, 40, 140 
