order_id, engine_latency, core_to_core_latency
491153, 150, 250 
491154, 30, 140 
491155, 140, 240 
491156, 40, 170 
491157, 50, 150 
491158, 50, 200 
491159, 130, 240 
491160, 40, 150 
491161, 290, 400 
491162, 160, 260 
491163, 50, 160 
491164, 170, 320 
491165, 40, 290 
491166, 40, 190 
491167, 40, 140 
491168, 50, 160 
491169, 40, 190 
491170, 50, 160 
491171, 90, 200 
491172, 50, 190 
491173, 40, 150 
491174, 80, 240 
491175, 180, 320 
491176, 150, 260 
491177, 60, 170 
491178, 60, 180 
491179, 50, 160 
491180, 150, 310 
491181, 120, 230 
491182, 50, 210 
491183, 50, 160 
491184, 50, 160 
491185, 50, 150 
491186, 120, 270 
491187, 50, 170 
491188, 120, 280 
491189, 60, 170 
491190, 170, 330 
491191, 160, 260 
491192, 50, 150 
491193, 40, 150 
491194, 60, 170 
491195, 50, 150 
491196, 50, 190 
491197, 50, 150 
491198, 150, 310 
491199, 40, 190 
491200, 50, 160 
491201, 30, 140 
491202, 50, 160 
491203, 50, 160 
491204, 60, 170 
491205, 160, 310 
491206, 50, 310 
491207, 50, 160 
491208, 50, 180 
491209, 40, 180 
491210, 50, 160 
491211, 390, 500 
491212, 60, 210 
491213, 50, 190 
491214, 130, 280 
491215, 30, 150 
491216, 50, 190 
491217, 50, 150 
491218, 150, 260 
491219, 40, 150 
491220, 60, 170 
491221, 40, 200 
491222, 130, 280 
491223, 50, 160 
491224, 190, 300 
491225, 50, 150 
491226, 50, 160 
491227, 50, 170 
491228, 70, 210 
491229, 50, 160 
491230, 40, 150 
491231, 100, 210 
491232, 50, 150 
491233, 50, 150 
491234, 40, 190 
491235, 60, 190 
491236, 40, 200 
491237, 170, 280 
491238, 60, 200 
491239, 120, 230 
491240, 230, 340 
491241, 50, 160 
491242, 130, 270 
491243, 60, 170 
491244, 140, 250 
491245, 90, 310 
491246, 160, 320 
491247, 60, 160 
491248, 130, 240 
491249, 50, 150 
491250, 60, 210 
491251, 50, 160 
491252, 140, 260 
491253, 130, 240 
491254, 50, 200 
491255, 50, 150 
491256, 140, 240 
491257, 40, 150 
491258, 50, 210 
491259, 140, 250 
491260, 160, 300 
491261, 170, 270 
491262, 50, 200 
491263, 50, 150 
491264, 40, 150 
491265, 50, 160 
491266, 140, 240 
491267, 40, 150 
491268, 50, 210 
491269, 50, 160 
491270, 200, 310 
491271, 50, 160 
491272, 50, 160 
491273, 40, 150 
491274, 40, 150 
491275, 130, 250 
491276, 110, 270 
491277, 110, 220 
491278, 130, 280 
491279, 40, 150 
491280, 50, 160 
491281, 40, 150 
491282, 50, 160 
491283, 50, 170 
491284, 60, 170 
491285, 50, 160 
491286, 40, 160 
491287, 40, 150 
491288, 90, 200 
491289, 70, 180 
491290, 110, 230 
491291, 70, 170 
491292, 180, 290 
491293, 160, 260 
491294, 140, 250 
491295, 110, 220 
491296, 60, 160 
491297, 40, 150 
491298, 80, 190 
491299, 120, 230 
491300, 160, 320 
491301, 50, 200 
491302, 50, 160 
491303, 40, 150 
491304, 110, 230 
491305, 40, 150 
491306, 50, 160 
491307, 120, 230 
491308, 50, 210 
491309, 40, 160 
491310, 170, 991 
491311, 110, 220 
491312, 170, 250 
491313, 60, 150 
491314, 140, 250 
491315, 50, 160 
491316, 60, 210 
491317, 10, 160 
491318, 160, 270 
491319, 50, 160 
491320, 90, 200 
491321, 180, 320 
491322, 60, 170 
491323, 60, 160 
491324, 50, 210 
491325, 30, 170 
491326, 60, 220 
491327, 50, 160 
491328, 50, 160 
491329, 80, 190 
491330, 60, 160 
491331, 50, 160 
491332, 60, 210 
491333, 50, 160 
491334, 100, 250 
491335, 40, 150 
491336, 180, 290 
491337, 50, 160 
491338, 200, 320 
491339, 50, 160 
491340, 50, 200 
491341, 50, 160 
491342, 50, 160 
491343, 40, 140 
491344, 140, 240 
491345, 40, 140 
491346, 50, 210 
491347, 120, 230 
491348, 60, 300 
491349, 80, 190 
491350, 50, 160 
491351, 40, 150 
491352, 120, 230 
491353, 60, 200 
491354, 110, 230 
491355, 50, 160 
491356, 40, 200 
491357, 140, 280 
491358, 50, 160 
491359, 150, 260 
491360, 70, 180 
491361, 70, 210 
491362, 50, 160 
491363, 60, 170 
491364, 60, 170 
491365, 50, 160 
491366, 150, 260 
491367, 40, 150 
491368, 50, 160 
491369, 90, 190 
491370, 140, 250 
491371, 90, 290 
491372, 50, 160 
491373, 110, 220 
491374, 150, 300 
491375, 30, 140 
491376, 40, 150 
491377, 40, 140 
491378, 150, 260 
491379, 40, 160 
491380, 50, 160 
491381, 70, 180 
491382, 150, 270 
491383, 50, 160 
491384, 90, 200 
491385, 40, 240 
491386, 60, 160 
491387, 140, 240 
491388, 60, 210 
491389, 50, 150 
491390, 90, 250 
491391, 40, 150 
491392, 60, 160 
491393, 40, 150 
491394, 50, 160 
491395, 50, 190 
491396, 130, 250 
491397, 140, 260 
491398, 50, 160 
491399, 50, 160 
491400, 110, 260 
491401, 50, 160 
491402, 100, 210 
491403, 50, 160 
491404, 90, 240 
491405, 40, 150 
491406, 50, 210 
491407, 40, 150 
491408, 60, 160 
491409, 40, 150 
491410, 120, 270 
491411, 50, 160 
491412, 50, 160 
491413, 50, 160 
491414, 50, 170 
491415, 160, 270 
491416, 50, 170 
491417, 50, 210 
491418, 40, 150 
491419, 50, 160 
491420, 60, 220 
491421, 50, 160 
491422, 50, 200 
491423, 40, 150 
491424, 110, 220 
491425, 120, 230 
491426, 50, 160 
491427, 50, 160 
491428, 100, 250 
491429, 140, 260 
491430, 60, 220 
491431, 130, 240 
491432, 50, 160 
491433, 50, 160 
491434, 60, 170 
491435, 50, 150 
491436, 60, 170 
491437, 40, 150 
491438, 50, 210 
491439, 90, 200 
491440, 90, 200 
491441, 40, 150 
491442, 100, 240 
491443, 40, 150 
491444, 130, 290 
491445, 50, 160 
491446, 130, 280 
491447, 70, 260 
491448, 100, 220 
491449, 40, 140 
491450, 40, 150 
491451, 50, 160 
491452, 50, 160 
491453, 50, 160 
491454, 50, 160 
491455, 100, 220 
491456, 40, 190 
491457, 110, 220 
491458, 60, 180 
491459, 80, 190 
491460, 50, 200 
491461, 50, 200 
491462, 110, 260 
491463, 50, 160 
491464, 160, 270 
491465, 40, 150 
491466, 50, 200 
491467, 40, 190 
491468, 60, 170 
491469, 50, 150 
491470, 130, 280 
491471, 140, 370 
491472, 50, 160 
491473, 150, 270 
491474, 50, 130 
491475, 50, 150 
491476, 210, 370 
491477, 60, 160 
491478, 130, 290 
491479, 40, 150 
491480, 140, 240 
491481, 40, 140 
491482, 50, 150 
491483, 50, 160 
491484, 50, 160 
491485, 130, 240 
491486, 50, 160 
491487, 150, 250 
491488, 120, 230 
491489, 50, 160 
491490, 60, 160 
491491, 60, 180 
491492, 80, 200 
491493, 50, 170 
491494, 180, 330 
491495, 20, 290 
491496, 50, 170 
491497, 190, 300 
491498, 90, 280 
491499, 40, 130 
491500, 60, 210 
491501, 40, 200 
491502, 180, 340 
491503, 40, 150 
491504, 130, 250 
491505, 50, 150 
491506, 50, 160 
491507, 40, 150 
491508, 80, 230 
491509, 50, 160 
491510, 60, 210 
491511, 130, 240 
491512, 160, 270 
491513, 40, 150 
491514, 150, 270 
491515, 130, 240 
491516, 60, 220 
491517, 50, 160 
491518, 220, 330 
491519, 60, 180 
491520, 50, 160 
491521, 190, 300 
491522, 240, 350 
491523, 50, 160 
491524, 70, 180 
491525, 40, 150 
491526, 140, 300 
491527, 40, 150 
491528, 60, 160 
491529, 130, 240 
491530, 60, 160 
491531, 80, 210 
491532, 60, 230 
491533, 80, 190 
491534, 150, 260 
491535, 40, 150 
491536, 50, 160 
491537, 50, 160 
491538, 130, 240 
491539, 60, 170 
491540, 60, 170 
491541, 190, 300 
491542, 70, 220 
491543, 50, 160 
491544, 60, 170 
491545, 70, 170 
491546, 50, 170 
491547, 60, 170 
491548, 200, 300 
491549, 60, 140 
491550, 60, 170 
491551, 60, 180 
491552, 80, 190 
491553, 40, 150 
491554, 200, 310 
491555, 50, 160 
491556, 60, 170 
491557, 60, 170 
491558, 150, 300 
491559, 180, 300 
491560, 70, 180 
491561, 30, 150 
491562, 140, 240 
491563, 190, 300 
491564, 50, 210 
491565, 40, 150 
491566, 130, 290 
491567, 60, 160 
491568, 50, 150 
491569, 50, 160 
491570, 50, 160 
491571, 120, 230 
491572, 60, 210 
491573, 50, 210 
491574, 150, 310 
491575, 150, 250 
491576, 110, 220 
491577, 180, 280 
491578, 150, 300 
491579, 230, 330 
491580, 170, 280 
491581, 50, 160 
491582, 50, 210 
491583, 50, 190 
491584, 160, 260 
491585, 30, 140 
491586, 50, 190 
491587, 50, 170 
491588, 60, 170 
491589, 150, 260 
491590, 140, 250 
491591, 30, 140 
491592, 60, 170 
491593, 50, 160 
491594, 60, 220 
491595, 50, 150 
491596, 150, 290 
491597, 140, 280 
491598, 140, 250 
491599, 40, 160 
491600, 130, 230 
491601, 50, 160 
491602, 50, 160 
491603, 60, 170 
491604, 60, 170 
491605, 40, 150 
491606, 60, 170 
491607, 40, 140 
491608, 50, 160 
491609, 80, 190 
491610, 50, 160 
491611, 110, 220 
491612, 140, 290 
491613, 50, 160 
491614, 180, 280 
491615, 50, 170 
491616, 40, 150 
491617, 40, 150 
491618, 200, 310 
491619, 40, 150 
491620, 60, 170 
491621, 60, 170 
491622, 50, 200 
491623, 60, 170 
491624, 160, 270 
491625, 50, 130 
491626, 140, 250 
491627, 50, 160 
491628, 70, 180 
491629, 50, 150 
491630, 50, 160 
491631, 140, 250 
491632, 200, 310 
491633, 110, 220 
491634, 50, 150 
491635, 50, 160 
491636, 160, 270 
491637, 50, 210 
491638, 50, 160 
491639, 130, 240 
491640, 110, 220 
491641, 90, 190 
491642, 50, 200 
491643, 130, 240 
491644, 50, 200 
491645, 50, 170 
491646, 150, 260 
491647, 50, 160 
491648, 50, 160 
491649, 100, 210 
491650, 190, 300 
491651, 60, 170 
491652, 60, 170 
491653, 50, 170 
491654, 60, 210 
491655, 50, 170 
491656, 90, 210 
491657, 40, 130 
491658, 50, 210 
491659, 130, 230 
491660, 150, 300 
491661, 160, 280 
491662, 60, 210 
491663, 40, 150 
491664, 60, 170 
491665, 50, 160 
491666, 60, 170 
491667, 50, 150 
491668, 50, 170 
491669, 120, 220 
491670, 120, 230 
491671, 130, 240 
491672, 50, 160 
491673, 120, 220 
491674, 50, 160 
491675, 40, 150 
491676, 60, 170 
491677, 160, 270 
491678, 50, 200 
491679, 50, 160 
491680, 130, 240 
491681, 60, 160 
491682, 50, 160 
491683, 120, 230 
491684, 140, 280 
491685, 40, 150 
491686, 50, 160 
491687, 110, 220 
491688, 130, 230 
491689, 120, 230 
491690, 120, 220 
491691, 110, 210 
491692, 50, 160 
491693, 50, 200 
491694, 200, 360 
491695, 100, 240 
491696, 50, 160 
491697, 40, 150 
491698, 140, 300 
491699, 50, 150 
491700, 50, 160 
491701, 40, 150 
491702, 60, 210 
491703, 30, 140 
491704, 160, 270 
491705, 40, 150 
491706, 140, 260 
491707, 50, 160 
491708, 60, 220 
491709, 60, 170 
491710, 60, 210 
491711, 40, 150 
491712, 40, 160 
491713, 50, 160 
491714, 50, 160 
491715, 160, 270 
491716, 60, 160 
491717, 50, 170 
491718, 60, 210 
491719, 40, 150 
491720, 130, 240 
491721, 40, 130 
491722, 160, 270 
491723, 40, 160 
491724, 120, 230 
491725, 50, 150 
491726, 140, 250 
491727, 50, 150 
491728, 50, 160 
491729, 130, 250 
491730, 60, 170 
491731, 160, 270 
491732, 90, 240 
491733, 60, 170 
491734, 60, 170 
491735, 40, 140 
491736, 120, 230 
491737, 100, 210 
491738, 70, 210 
491739, 50, 160 
491740, 200, 360 
491741, 50, 160 
491742, 40, 150 
491743, 50, 150 
491744, 140, 250 
491745, 50, 150 
491746, 60, 170 
491747, 40, 150 
491748, 50, 210 
491749, 150, 260 
491750, 50, 210 
491751, 40, 150 
491752, 60, 170 
491753, 110, 220 
491754, 60, 140 
491755, 40, 150 
491756, 40, 160 
491757, 230, 340 
491758, 60, 220 
491759, 150, 260 
491760, 60, 170 
491761, 50, 160 
491762, 50, 160 
491763, 140, 250 
491764, 50, 200 
491765, 50, 160 
491766, 150, 270 
491767, 160, 250 
491768, 140, 230 
491769, 140, 250 
491770, 50, 160 
491771, 60, 180 
491772, 60, 210 
491773, 50, 160 
491774, 90, 240 
491775, 40, 200 
491776, 50, 170 
491777, 40, 150 
491778, 140, 250 
491779, 140, 250 
491780, 50, 200 
491781, 170, 280 
491782, 50, 190 
491783, 40, 140 
491784, 120, 230 
491785, 40, 140 
491786, 40, 150 
491787, 50, 150 
491788, 50, 200 
491789, 50, 200 
491790, 50, 200 
491791, 140, 250 
491792, 60, 170 
491793, 40, 150 
491794, 150, 260 
491795, 50, 150 
491796, 120, 270 
491797, 50, 150 
491798, 70, 180 
491799, 50, 160 
491800, 170, 270 
491801, 40, 140 
491802, 190, 290 
491803, 50, 150 
491804, 90, 200 
491805, 50, 160 
491806, 60, 170 
491807, 50, 160 
491808, 90, 200 
491809, 50, 130 
491810, 90, 200 
491811, 60, 160 
491812, 60, 160 
491813, 50, 190 
491814, 50, 200 
491815, 120, 230 
491816, 60, 160 
491817, 50, 160 
491818, 90, 200 
491819, 60, 170 
491820, 110, 220 
491821, 140, 250 
491822, 60, 220 
491823, 80, 190 
491824, 100, 210 
491825, 40, 150 
491826, 80, 190 
491827, 50, 160 
491828, 60, 210 
491829, 90, 200 
491830, 60, 210 
491831, 250, 360 
491832, 50, 160 
491833, 40, 150 
491834, 50, 160 
491835, 50, 160 
491836, 50, 190 
491837, 60, 160 
491838, 40, 150 
491839, 30, 140 
491840, 130, 240 
491841, 30, 150 
491842, 50, 150 
491843, 40, 150 
491844, 50, 200 
491845, 130, 240 
491846, 50, 200 
491847, 40, 150 
491848, 50, 160 
491849, 60, 170 
491850, 110, 220 
491851, 50, 160 
491852, 140, 290 
491853, 50, 160 
491854, 130, 250 
491855, 40, 140 
491856, 140, 240 
491857, 140, 250 
491858, 60, 170 
491859, 60, 170 
491860, 50, 200 
491861, 30, 140 
491862, 50, 160 
491863, 120, 230 
491864, 120, 230 
491865, 60, 160 
491866, 160, 260 
491867, 160, 230 
491868, 40, 150 
491869, 40, 150 
491870, 70, 180 
491871, 50, 160 
491872, 60, 170 
491873, 60, 180 
491874, 150, 270 
491875, 40, 150 
491876, 60, 160 
491877, 50, 200 
491878, 150, 260 
491879, 40, 150 
491880, 60, 170 
491881, 30, 130 
491882, 40, 150 
491883, 130, 240 
491884, 40, 150 
491885, 60, 160 
491886, 150, 300 
491887, 40, 140 
491888, 140, 240 
491889, 60, 170 
491890, 60, 170 
491891, 160, 260 
491892, 50, 210 
491893, 50, 160 
491894, 140, 290 
491895, 70, 180 
491896, 120, 220 
491897, 50, 160 
491898, 50, 160 
491899, 40, 150 
491900, 60, 210 
491901, 40, 150 
491902, 50, 190 
491903, 130, 230 
491904, 50, 160 
491905, 150, 250 
491906, 140, 250 
491907, 130, 240 
491908, 60, 200 
491909, 120, 240 
491910, 170, 330 
491911, 40, 150 
491912, 50, 160 
491913, 30, 130 
491914, 50, 160 
491915, 40, 150 
491916, 50, 210 
491917, 40, 150 
491918, 60, 170 
491919, 50, 160 
491920, 50, 160 
491921, 50, 160 
491922, 130, 230 
491923, 160, 270 
491924, 60, 160 
491925, 40, 140 
491926, 70, 180 
491927, 140, 250 
491928, 50, 160 
491929, 40, 140 
491930, 50, 160 
491931, 120, 220 
491932, 50, 200 
491933, 140, 240 
491934, 50, 200 
491935, 30, 140 
491936, 180, 290 
491937, 50, 150 
491938, 120, 230 
491939, 40, 140 
491940, 200, 340 
491941, 60, 170 
491942, 40, 190 
491943, 50, 160 
491944, 50, 150 
491945, 50, 150 
491946, 150, 250 
491947, 30, 140 
491948, 60, 170 
491949, 130, 240 
491950, 140, 300 
491951, 60, 160 
491952, 150, 260 
491953, 50, 150 
491954, 170, 320 
491955, 40, 150 
491956, 140, 250 
491957, 50, 170 
491958, 50, 190 
491959, 130, 240 
491960, 40, 150 
491961, 120, 230 
491962, 160, 270 
491963, 50, 150 
491964, 140, 280 
491965, 150, 260 
491966, 160, 310 
491967, 50, 150 
491968, 130, 240 
491969, 50, 160 
491970, 170, 280 
491971, 140, 250 
491972, 190, 350 
491973, 100, 210 
491974, 50, 200 
491975, 140, 250 
491976, 50, 150 
491977, 50, 160 
491978, 50, 150 
491979, 80, 180 
491980, 120, 220 
491981, 140, 250 
491982, 60, 210 
491983, 60, 170 
491984, 70, 180 
491985, 30, 130 
491986, 190, 300 
491987, 50, 150 
491988, 170, 310 
491989, 60, 140 
491990, 120, 280 
491991, 110, 210 
491992, 60, 170 
491993, 50, 150 
491994, 60, 170 
491995, 40, 150 
491996, 50, 160 
491997, 50, 150 
491998, 60, 200 
491999, 40, 150 
492000, 50, 160 
492001, 40, 150 
492002, 130, 290 
492003, 160, 260 
492004, 190, 340 
492005, 60, 170 
492006, 150, 290 
492007, 50, 160 
492008, 50, 150 
492009, 140, 250 
492010, 50, 200 
492011, 140, 250 
492012, 60, 170 
492013, 160, 260 
492014, 50, 210 
492015, 40, 140 
492016, 50, 160 
492017, 40, 150 
492018, 50, 150 
492019, 40, 150 
492020, 60, 170 
492021, 40, 150 
492022, 40, 190 
492023, 40, 150 
492024, 200, 310 
492025, 50, 160 
492026, 50, 160 
492027, 50, 160 
492028, 140, 280 
492029, 50, 160 
492030, 60, 170 
492031, 50, 160 
492032, 50, 170 
492033, 40, 140 
492034, 60, 210 
492035, 140, 250 
492036, 50, 160 
492037, 50, 170 
492038, 50, 200 
492039, 40, 140 
492040, 50, 150 
492041, 110, 220 
492042, 40, 180 
492043, 50, 160 
492044, 140, 290 
492045, 40, 150 
492046, 50, 200 
492047, 130, 230 
492048, 50, 160 
492049, 40, 150 
492050, 130, 240 
492051, 150, 260 
492052, 50, 200 
492053, 50, 150 
492054, 60, 210 
492055, 110, 220 
492056, 140, 290 
492057, 140, 240 
492058, 40, 200 
492059, 40, 150 
492060, 140, 250 
492061, 40, 150 
492062, 220, 370 
492063, 60, 170 
492064, 50, 160 
492065, 150, 260 
492066, 50, 150 
492067, 40, 140 
492068, 50, 160 
492069, 170, 270 
492070, 80, 220 
492071, 60, 170 
492072, 130, 230 
492073, 50, 150 
492074, 150, 250 
492075, 50, 150 
492076, 60, 210 
492077, 40, 150 
492078, 140, 250 
492079, 40, 140 
492080, 150, 260 
492081, 40, 150 
492082, 50, 190 
492083, 50, 160 
492084, 50, 160 
492085, 40, 200 
492086, 50, 160 
492087, 50, 150 
492088, 130, 240 
492089, 40, 140 
492090, 50, 160 
492091, 50, 160 
492092, 130, 270 
492093, 50, 130 
492094, 170, 280 
492095, 50, 190 
492096, 50, 150 
492097, 120, 240 
492098, 120, 230 
492099, 50, 160 
492100, 50, 200 
492101, 50, 160 
492102, 50, 150 
492103, 40, 150 
492104, 160, 270 
492105, 40, 150 
492106, 160, 270 
492107, 50, 160 
492108, 80, 230 
492109, 50, 200 
492110, 140, 290 
492111, 160, 270 
492112, 50, 150 
492113, 40, 150 
492114, 50, 200 
492115, 170, 280 
492116, 50, 180 
492117, 50, 150 
492118, 50, 160 
492119, 130, 240 
492120, 130, 240 
492121, 50, 150 
492122, 50, 160 
492123, 150, 260 
492124, 50, 200 
492125, 40, 150 
492126, 50, 160 
492127, 40, 140 
492128, 80, 190 
492129, 130, 230 
492130, 50, 200 
492131, 60, 170 
492132, 40, 200 
492133, 40, 150 
492134, 50, 190 
492135, 40, 150 
492136, 50, 160 
492137, 120, 220 
492138, 130, 240 
492139, 30, 140 
492140, 170, 320 
492141, 40, 160 
492142, 130, 280 
492143, 40, 140 
492144, 60, 160 
492145, 180, 290 
492146, 40, 140 
492147, 50, 160 
492148, 60, 210 
492149, 40, 150 
492150, 40, 160 
492151, 50, 160 
492152, 140, 240 
492153, 40, 140 
492154, 40, 200 
492155, 50, 160 
492156, 120, 220 
492157, 150, 250 
492158, 40, 200 
492159, 50, 150 
492160, 50, 160 
492161, 30, 140 
492162, 60, 210 
492163, 150, 310 
492164, 50, 200 
492165, 50, 160 
492166, 50, 200 
492167, 30, 150 
492168, 50, 150 
492169, 50, 150 
492170, 50, 160 
492171, 40, 150 
492172, 150, 300 
492173, 140, 220 
492174, 60, 210 
492175, 170, 270 
492176, 160, 270 
492177, 180, 280 
492178, 60, 170 
492179, 50, 160 
492180, 90, 190 
492181, 150, 260 
492182, 60, 160 
492183, 170, 270 
492184, 60, 170 
492185, 40, 150 
492186, 200, 300 
492187, 60, 160 
492188, 60, 170 
492189, 50, 150 
492190, 40, 200 
492191, 40, 150 
492192, 40, 150 
492193, 50, 160 
492194, 150, 250 
492195, 150, 260 
492196, 40, 190 
492197, 40, 150 
492198, 60, 170 
492199, 120, 230 
492200, 50, 150 
492201, 50, 150 
492202, 50, 160 
492203, 130, 240 
492204, 50, 200 
492205, 50, 160 
492206, 60, 160 
492207, 40, 150 
492208, 40, 140 
492209, 40, 150 
492210, 130, 240 
492211, 120, 230 
492212, 50, 200 
492213, 60, 170 
492214, 50, 200 
492215, 160, 270 
492216, 40, 150 
492217, 120, 230 
492218, 60, 170 
492219, 50, 160 
492220, 120, 230 
492221, 50, 160 
492222, 50, 210 
492223, 40, 140 
492224, 140, 250 
492225, 40, 150 
492226, 70, 180 
492227, 150, 260 
492228, 60, 160 
492229, 130, 240 
492230, 210, 360 
492231, 220, 310 
492232, 60, 160 
492233, 30, 140 
492234, 40, 150 
492235, 50, 160 
492236, 60, 170 
492237, 50, 150 
492238, 60, 200 
492239, 120, 220 
492240, 40, 150 
492241, 40, 150 
492242, 50, 160 
492243, 110, 230 
492244, 50, 160 
492245, 190, 290 
492246, 70, 190 
492247, 140, 250 
492248, 40, 150 
492249, 120, 230 
492250, 50, 150 
492251, 50, 170 
492252, 40, 190 
492253, 160, 260 
492254, 240, 390 
492255, 60, 160 
492256, 40, 150 
492257, 50, 160 
492258, 60, 210 
492259, 130, 240 
492260, 50, 180 
492261, 130, 230 
492262, 50, 200 
492263, 40, 150 
492264, 50, 160 
492265, 50, 150 
492266, 50, 160 
492267, 40, 140 
492268, 50, 200 
492269, 120, 220 
492270, 150, 290 
492271, 180, 290 
492272, 50, 150 
492273, 140, 250 
492274, 170, 270 
492275, 50, 160 
492276, 190, 300 
492277, 50, 200 
492278, 60, 170 
492279, 50, 150 
492280, 50, 170 
492281, 50, 160 
492282, 150, 250 
492283, 40, 120 
492284, 60, 200 
492285, 50, 170 
492286, 130, 240 
492287, 40, 190 
492288, 140, 250 
492289, 50, 150 
492290, 140, 250 
492291, 50, 160 
492292, 140, 250 
492293, 40, 160 
492294, 150, 260 
492295, 150, 260 
492296, 50, 160 
492297, 40, 150 
492298, 50, 160 
492299, 40, 150 
492300, 50, 160 
492301, 60, 160 
492302, 50, 200 
492303, 40, 150 
492304, 130, 230 
492305, 40, 150 
492306, 150, 260 
492307, 40, 150 
492308, 50, 160 
492309, 190, 290 
492310, 60, 210 
492311, 40, 150 
492312, 40, 150 
492313, 40, 150 
492314, 50, 160 
492315, 130, 240 
492316, 50, 200 
492317, 140, 240 
492318, 50, 210 
492319, 140, 250 
492320, 40, 150 
492321, 50, 160 
492322, 60, 170 
492323, 40, 140 
492324, 50, 160 
492325, 130, 230 
492326, 130, 290 
492327, 50, 150 
492328, 50, 160 
492329, 40, 150 
492330, 130, 240 
492331, 40, 150 
492332, 60, 170 
492333, 60, 170 
492334, 130, 280 
492335, 140, 240 
492336, 50, 150 
492337, 40, 150 
492338, 120, 230 
492339, 50, 150 
492340, 50, 170 
492341, 50, 160 
492342, 50, 200 
492343, 40, 150 
492344, 120, 220 
492345, 130, 230 
492346, 50, 160 
492347, 50, 150 
492348, 70, 180 
492349, 50, 160 
492350, 50, 200 
492351, 100, 210 
492352, 50, 150 
492353, 130, 240 
492354, 50, 160 
492355, 150, 250 
492356, 70, 220 
492357, 50, 160 
492358, 50, 160 
492359, 40, 150 
492360, 50, 150 
492361, 40, 150 
492362, 40, 190 
492363, 50, 160 
492364, 60, 210 
492365, 50, 160 
492366, 60, 170 
492367, 40, 150 
492368, 50, 160 
492369, 60, 160 
492370, 50, 150 
492371, 40, 140 
492372, 60, 220 
492373, 30, 140 
492374, 50, 200 
492375, 60, 160 
492376, 40, 150 
492377, 140, 250 
492378, 50, 170 
492379, 60, 170 
492380, 50, 150 
492381, 160, 310 
492382, 60, 200 
492383, 170, 280 
492384, 50, 160 
492385, 170, 270 
492386, 50, 150 
492387, 50, 150 
492388, 150, 300 
492389, 50, 150 
492390, 140, 240 
492391, 40, 140 
492392, 130, 240 
492393, 40, 140 
492394, 50, 160 
492395, 110, 210 
492396, 140, 300 
492397, 50, 160 
492398, 60, 210 
492399, 50, 160 
492400, 50, 160 
492401, 40, 150 
492402, 110, 210 
492403, 40, 150 
492404, 140, 300 
492405, 50, 160 
492406, 50, 200 
492407, 120, 240 
492408, 110, 210 
492409, 40, 160 
492410, 60, 170 
492411, 40, 150 
492412, 60, 170 
492413, 60, 160 
492414, 150, 300 
492415, 140, 240 
492416, 130, 230 
492417, 40, 150 
492418, 50, 160 
492419, 40, 160 
492420, 130, 280 
492421, 40, 150 
492422, 50, 160 
492423, 40, 150 
492424, 120, 230 
492425, 40, 150 
492426, 130, 280 
492427, 130, 230 
492428, 60, 200 
492429, 280, 380 
492430, 110, 220 
492431, 110, 220 
492432, 110, 210 
492433, 50, 160 
492434, 50, 160 
492435, 50, 150 
492436, 60, 210 
492437, 60, 170 
492438, 60, 220 
492439, 40, 150 
492440, 40, 140 
492441, 50, 150 
492442, 50, 160 
492443, 40, 150 
492444, 150, 250 
492445, 40, 140 
492446, 70, 180 
492447, 50, 160 
492448, 40, 150 
492449, 60, 160 
492450, 150, 250 
492451, 40, 150 
492452, 60, 160 
492453, 50, 170 
492454, 40, 190 
492455, 40, 140 
492456, 150, 260 
492457, 40, 150 
492458, 180, 280 
492459, 50, 160 
492460, 50, 190 
492461, 50, 160 
492462, 150, 260 
492463, 120, 230 
492464, 130, 230 
492465, 40, 140 
492466, 150, 250 
492467, 50, 160 
492468, 140, 290 
492469, 40, 150 
492470, 50, 200 
492471, 120, 230 
492472, 50, 160 
492473, 130, 240 
492474, 60, 210 
492475, 50, 160 
492476, 160, 260 
492477, 60, 140 
492478, 60, 180 
492479, 40, 190 
492480, 50, 160 
492481, 50, 160 
492482, 60, 170 
492483, 40, 150 
492484, 60, 160 
492485, 40, 150 
492486, 60, 170 
492487, 50, 160 
492488, 120, 230 
492489, 50, 150 
492490, 120, 220 
492491, 140, 250 
492492, 140, 290 
492493, 40, 140 
492494, 60, 210 
492495, 190, 290 
492496, 50, 200 
492497, 50, 150 
492498, 170, 280 
492499, 40, 150 
492500, 50, 160 
492501, 170, 320 
492502, 40, 160 
492503, 40, 150 
492504, 40, 150 
492505, 50, 160 
492506, 60, 200 
492507, 40, 150 
492508, 60, 210 
492509, 130, 230 
492510, 60, 200 
492511, 40, 150 
492512, 40, 150 
492513, 110, 210 
492514, 50, 150 
492515, 80, 240 
492516, 60, 210 
492517, 50, 150 
492518, 60, 160 
492519, 50, 150 
492520, 50, 190 
492521, 120, 230 
492522, 120, 270 
492523, 50, 160 
492524, 60, 210 
492525, 130, 280 
492526, 60, 210 
492527, 40, 150 
492528, 150, 290 
492529, 150, 260 
492530, 50, 150 
492531, 140, 280 
492532, 50, 190 
492533, 60, 160 
492534, 40, 140 
492535, 30, 140 
492536, 50, 160 
492537, 120, 220 
492538, 50, 160 
492539, 50, 150 
492540, 60, 200 
492541, 50, 150 
492542, 40, 180 
492543, 50, 160 
492544, 50, 160 
492545, 120, 260 
492546, 150, 250 
492547, 50, 160 
492548, 60, 180 
492549, 40, 150 
492550, 50, 150 
